"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V288",0.0968,-0.0224,-0.355,-0.146,0.171,0.102,0.15,0.091,-0.0786,0.0467,-0.217,-0.039,-0.193,0.0603,-0.015,0.311,-0.177,-0.0139,-0.00954,0.041,-0.219,-0.0472,-0.0969,0.483,-0.4,0.0878,-0.0897,-0.197,0.249,0.542,-0.295,0.027,0.175,-0.114,-0.022,-0.369,0.208,0.0299,-0.192,0.309,0.000652,0.0277,0.0937,0.0334,-0.022,0.145,0.0181,0.159,-0.334,-0.185,-0.0331,0.361,-0.203,0.0884,0.215,-0.0664,0.0415,-0.0975,-0.112,-0.306,-0.0293,0.0196,0.445,0.286,-0.034,-0.22,0.0796,-0.186,-0.147,-0.363,-0.261,-0.146,0.173,0.11,0.00795,0.0571,0.0136,0.104,-0.0841,-0.251,-0.0296,-0.225,-0.196,0.0237,-0.33,-0.0133,0.0854,-0.0938,0.186,0.117,0.152,-0.287,0.0125,0.0242,-0.0469,-0.19,-0.0697,0.0263,-0.27,0.0736,"TRUE"
"V289",0.0465,0.0466,-0.0241,0.0536,-0.0288,-0.00738,0.0318,0.0355,0.264,-0.0115,0.13,-0.131,-0.00631,0.1,-0.02,-0.18,-0.211,-0.0347,0.1,0.00256,0.158,0.104,-0.0846,0.119,0.0669,0.0757,-0.126,0.0944,0.0559,0.121,0.0221,0.0415,0.023,-0.262,-0.0416,0.156,-0.0783,-0.00352,0.0317,-0.108,-0.0169,-0.0957,0.0507,0.163,0.0622,0.0836,0.0985,-0.0199,-0.0277,0.135,-0.0541,-0.0238,0.0588,-0.1,0.0898,-0.0211,0.0148,0.0913,-0.15,-0.207,0.113,-0.166,-0.00371,-0.239,-0.0591,0.0501,-0.0604,-0.0133,0.0323,0.196,0.121,-0.0376,-0.014,0.0852,0.113,0.0307,-0.0366,0.0525,0.103,-0.224,-0.408,0.0674,0.0374,0.00133,-0.0434,-0.514,0.125,0.155,-0.818,-0.0373,0.0256,0.0325,-0.167,-0.081,-0.0237,-0.391,0.0271,-0.0532,-0.291,0.0537,"FALSE"
"V290",-0.0436,0.00263,0.173,-0.00877,-0.0472,-0.0639,0.0159,0.0192,-0.0379,0.0694,0.0547,-0.0333,0.0475,-0.0767,0.047,0.0779,-0.0128,0.101,-0.00217,-0.00132,0.0284,-0.0201,0.114,-0.0355,0.0059,-0.0807,-0.0225,-0.0224,-0.0264,0.00477,-0.117,0.00921,0.0183,0.00232,-0.00736,-0.114,0.0163,-0.00566,0.0156,-0.0202,0.0327,-0.019,0.0832,0.0852,0.102,-0.0307,-0.0028,-0.0284,-0.0591,0.0168,0.0199,-0.0277,0.079,-0.0329,-0.0958,-0.0102,0.0396,-0.044,0.0961,0.149,0.0327,-0.0362,-0.16,-0.0931,0.0809,-0.00347,0.00808,0.105,-0.0469,-0.0593,0.0237,-0.0229,0.0405,0.0511,-0.0972,0.0843,-0.0275,0.0239,-0.0202,-0.052,0.318,-0.0119,-0.073,-0.0496,0.0276,-0.239,-0.0778,0.195,0.103,-0.0709,0.0283,0.022,-0.00116,-0.00506,-0.0141,-0.0505,-0.00204,0.0584,0.0743,-0.0014,"TRUE"
"V291",0.0139,0.00332,0.17,-0.136,-0.0336,0.011,0.0614,0.0247,-0.227,0.0464,-0.0742,-0.158,-0.0684,-0.0388,0.0902,0.153,-0.359,-0.283,-0.00705,0.262,0.0843,-0.000825,-0.139,0.00869,-0.197,-0.0663,-0.103,-0.0947,0.0151,-0.0305,-0.124,0.22,-0.123,-0.0152,-0.142,-0.209,0.21,0.102,0.000851,-0.0409,0.163,0.227,-0.118,0.171,-0.148,0.0711,-0.127,0.074,-0.19,-0.0088,-0.048,0.0994,-0.0763,0.0565,0.305,-0.000903,0.134,-0.000914,-0.101,-0.423,-0.0988,-0.126,-0.027,-0.143,0.277,-0.162,-0.00517,0.864,-0.0272,-0.0729,0.0644,-0.192,-0.075,-0.0572,0.0522,-0.114,-0.0902,-0.027,-0.134,-0.422,0.843,-0.0738,-0.138,-0.0938,-0.298,0.144,0.0741,0.0298,0.128,0.067,0.163,-0.139,-0.13,-0.0251,-0.108,1.33,-0.152,0.188,-0.47,0.104,"FALSE"
"V292",0.146,0.0048,-0.19,-0.172,0.186,0.111,0.0638,0.0975,0.249,-0.0224,-0.148,0.0182,-0.0617,0.128,0.00386,0.113,-0.198,0.166,-0.076,0.0417,-0.12,-0.0965,-0.129,0.256,-0.0918,0.125,-0.0196,-0.0888,-0.0603,-0.272,-0.0722,0.0126,0.181,-0.0462,-0.0137,-0.308,0.283,0.00123,-0.291,0.262,-0.0193,0.041,0.0665,-0.404,0.0118,0.0874,0.0199,0.217,0.0919,-0.101,-0.0586,0.148,-0.0905,0.113,0.0507,-0.0911,0.0424,-0.0279,-0.153,-0.242,0.0176,-0.16,0.226,-0.152,0.0251,-0.32,0.0846,-0.114,-0.0697,-0.279,-0.0875,-0.103,-0.126,-0.0467,0.0141,0.0147,0.00543,-0.00835,-0.176,-0.221,-0.037,-0.0863,-0.102,0.00809,-0.0706,-0.0587,-0.0341,-0.1,0.0738,0.0585,0.114,-0.0425,-0.0124,0.0143,-0.0369,-0.364,-0.016,0.254,0.0277,0.225,"FALSE"
"V293",0.0966,0.0174,-0.239,-0.139,0.0679,0.0979,0.0551,0.0615,-0.171,0.0234,-0.164,0.0141,-0.0137,0.198,-0.0429,-0.016,-0.454,-0.00504,0.0732,-0.00937,-0.0704,-0.0942,-0.363,0.0452,-0.103,0.0948,-0.116,-0.112,-0.0389,-0.418,-0.0316,-0.135,0.0373,-0.229,-0.0569,-0.227,-0.169,-0.0103,-0.275,0.135,0.0176,0.0254,-0.0423,0.076,-0.0585,0.308,0.0533,0.143,0.236,0.0215,-0.138,0.166,-0.0989,-0.0643,0.00396,-0.0348,-0.0133,0.107,-0.199,-0.449,0.0737,0.116,0.0779,-0.168,-0.178,-0.204,0.075,-0.175,0.0457,-0.0904,0.111,-0.11,-0.285,0.11,0.0492,0.0206,-0.0034,0.0934,-0.0745,-0.347,-0.464,-0.0436,-0.116,0.163,-0.0685,-0.0973,0.123,-0.0223,-0.533,0.0484,0.0742,0.00833,-0.0527,0.0273,-0.0473,-0.323,-0.209,0.134,-0.145,0.0968,"FALSE"
"V294",0.0605,-0.0337,-0.0415,-0.152,0.0902,0.101,0.0463,0.0516,0.0823,0.032,-0.0427,-0.125,-0.184,0.123,0.0425,0.0152,-0.155,-0.222,-0.0195,0.0217,-0.0702,-0.0933,-0.126,0.249,-0.331,0.000212,-0.26,-0.196,0.137,0.0793,-0.179,0.129,0.063,-0.208,-0.103,-0.346,0.232,0.0144,-0.193,0.093,-0.0478,-0.0981,-0.0475,0.0652,-0.159,0.0986,-0.0851,0.141,-0.383,-0.00246,-0.127,0.24,-0.17,0.0149,0.316,-0.0872,0.206,-0.0286,-0.187,-0.185,-0.0582,-0.0747,0.00704,0.153,-0.06,-0.142,0.000293,0.0613,0.00484,-0.163,0.0584,-0.148,-0.0458,0.124,-0.0255,0.0463,-0.0549,0.0846,-0.114,-0.373,0.42,-0.163,-0.0806,0.0165,-0.248,0.0451,0.0907,-0.0945,0.326,0.0575,0.12,-0.119,-0.0325,0.0497,-0.0999,0.00994,-0.101,0.247,-0.381,0.0845,"FALSE"
"V295",0.0516,0.0255,-0.0668,0.0115,0.0566,0.0284,0.0522,0.0277,0.103,0.0249,0.017,-0.0456,-0.0729,-0.0306,0.0647,-0.0765,-0.212,-0.187,-0.021,0.038,0.117,0.116,-0.0985,0.11,0.0253,0.0221,-0.0574,0.116,0.00664,0.0617,0.0235,-0.113,0.12,-0.178,-0.00896,0.18,-0.191,0.0482,0.0339,-0.0242,-0.00497,-0.133,0.061,0.177,-0.112,0.0176,0.0105,0.0196,0.0541,0.0973,0.0169,-0.0454,-0.0516,-0.0105,0.0838,0.0164,-0.00487,0.0178,-0.119,-0.203,0.104,0.104,-0.0326,-0.171,-0.156,0.17,-0.0126,-0.0928,0.0429,0.139,0.112,0.0132,-0.0196,-0.0126,0.0274,-0.065,0.0349,-0.0101,0.148,-0.122,-0.734,0.12,0.00747,-0.00107,-0.038,-0.161,0.129,0.121,-0.736,-0.0614,-0.0927,0.051,-0.105,-0.104,-0.0672,-0.345,0.0166,-0.0466,0.0299,0.0866,"TRUE"
"V296",0.192,-0.0085,-0.223,0.0199,0.305,0.195,0.128,0.108,0.0701,0.0374,-0.147,0.0622,-0.312,0.108,-0.0461,0.136,0.144,-0.00348,-0.068,0.0969,-0.217,-0.0494,-0.0308,0.4,-0.423,0.184,-0.0766,-0.212,-0.0253,-0.196,-0.104,0.128,0.346,0.236,0.0448,-0.375,-0.0371,0.06,-0.185,0.335,-0.034,0.084,-0.0966,0.0365,-0.00442,-0.0172,-0.0124,0.227,-0.402,-0.32,0.00284,0.183,-0.123,0.0559,0.342,0.0358,0.0712,-0.062,0.142,0.0822,0.0028,-0.135,-0.0166,0.121,-0.115,-0.383,0.104,-0.199,-0.0439,-0.427,-0.179,-0.128,-0.108,-0.0593,-0.0711,0.0248,-0.00439,0.0403,-0.32,-0.0249,-0.405,-0.288,0.0474,-0.0758,-0.0754,0.116,-0.0863,-0.396,-0.258,0.162,0.194,-0.104,0.196,0.181,0.0149,-0.206,-0.191,0.0817,-0.334,-0.244,"FALSE"
"V297",0.0996,0.00415,-0.344,-0.17,0.171,0.118,0.0649,0.0591,-0.0317,0.107,-0.29,0.0302,0.064,0.0958,-0.0162,0.0994,-0.193,0.062,-0.0574,0.00505,-0.198,-0.123,-0.13,0.18,-0.253,0.0566,-0.209,-0.177,-0.0142,-0.252,-0.127,-0.0908,0.128,-0.0301,0.0108,-0.354,0.044,0.0162,-0.271,0.171,-0.0647,0.0766,-0.101,0.126,0.0696,0.188,0.00511,0.16,-0.0468,-0.154,-0.0858,0.109,-0.0516,-0.0486,0.263,-0.0448,-0.0788,-0.0549,0.134,-0.268,-0.00724,-0.0374,0.0821,-0.188,-0.0912,-0.228,0.133,-0.00738,-0.0587,-0.329,0.132,-0.0949,-0.264,0.0765,-0.123,-0.0336,-0.0145,0.0746,-0.0626,-0.451,0.0241,-0.135,-0.0852,0.0734,-0.0871,-0.0933,-0.0616,-0.0131,-0.0372,0.0919,0.109,-0.0526,0.0284,0.0925,-0.0155,-0.261,-0.196,0.175,-0.435,0.0625,"FALSE"
"V298",0.0276,0.0176,0.0103,-0.0363,0.033,-0.0146,0.124,0.0328,0.0698,0.0757,-0.00448,0.0739,-0.0169,-0.0614,0.0236,0.0534,0.144,0.187,-0.0532,0.0619,-0.1,-0.000864,0.112,-0.0132,-0.123,0.0404,0.0758,-0.137,0.00966,-0.149,-0.0471,0.048,-0.0426,0.223,0.0222,-0.266,0.122,0.1,-0.129,-0.0165,0.0352,0.014,0.0546,-0.0793,0.0464,-0.0384,0.0462,0.0504,-0.128,-0.128,0.0443,0.0383,-0.0139,0.0427,0.00654,-0.0177,0.0652,-0.0211,0.0691,0.283,-0.0445,0.000498,-0.157,0.123,0.261,-0.22,0.0906,-0.0302,-0.116,-0.231,-0.236,-0.00829,-0.112,0.0261,-0.0762,0.0102,-0.048,-0.0974,-0.23,-0.149,0.127,-0.12,-0.0803,0.0363,0.048,0.109,-0.0847,-0.108,0.359,-0.0276,0.0639,-0.0656,0.124,0.0572,-0.00937,0.103,-0.0909,0.0168,-0.167,-0.021,"TRUE"
"V299",0.192,-0.0161,-0.0463,-0.0715,0.262,0.0924,0.208,0.105,-0.184,0.0381,0.0996,0.0404,-0.144,-0.0243,0.0408,0.0678,0.142,0.192,-0.0469,0.137,-0.0657,0.00649,0.13,0.0662,-0.157,0.147,0.0812,-0.157,-0.00304,-0.023,-0.0796,0.253,0.327,0.114,0.00803,-0.199,0.0666,0.0369,0.00688,0.0824,0.0069,-0.0121,0.086,-0.0113,0.125,-0.281,0.00329,0.173,-0.283,-0.207,0.0606,-0.0167,-0.0773,-0.0316,0.105,-0.0625,0.168,-0.0271,0.0857,0.438,-0.0211,-0.422,-0.226,0.168,0.201,-0.242,0.0262,0.0482,-0.0687,-0.219,-0.214,0.0385,0.0149,-0.0483,-0.0882,0.0674,-0.0303,-0.208,-0.189,-0.0374,0.201,-0.138,0.0827,-0.145,-0.0234,0.195,-0.0599,-0.266,0.102,0.0475,0.0816,-0.00405,0.173,0.0444,0.0414,0.134,0.0362,0.105,-0.239,-0.0797,"TRUE"
"V300",0.00156,0.00672,-0.23,0.0243,-0.0143,-0.0109,-0.0122,0.0203,0.0529,0.0819,-0.0677,-0.12,-0.208,0.0525,-0.0406,0.0796,-0.0753,-0.263,-0.0175,-0.0275,0.0225,-0.0629,-0.206,-0.196,-0.264,-0.00128,-0.253,-0.0356,-0.0678,-0.0533,0.0148,0.134,-0.122,-0.188,-0.0463,-0.058,-0.231,0.0129,-0.00297,0.199,-0.0682,0.0125,-0.158,0.133,-0.187,0.065,-0.00838,0.0297,-0.157,-0.0435,-0.0728,0.162,0.0442,-0.0932,0.197,0.0415,-0.0467,-0.0147,-0.273,-0.186,0.0111,0.0398,0.147,0.21,-0.23,-0.165,0.057,0.0192,0.017,-0.0674,0.122,-0.137,-0.0197,0.128,0.0423,0.0545,-0.0593,-0.054,-0.0092,-0.0246,-0.373,-0.0439,0.0683,0.000212,-0.189,0.0606,0.0227,-0.05,-0.451,-0.0283,0.161,-0.0349,-0.107,0.076,-0.0481,0.0546,-0.248,0.1,-0.186,-0.0836,"FALSE"
"V301",0.183,-0.00219,-0.11,-0.0248,0.198,0.0672,0.2,0.135,-0.284,-0.037,-0.00116,0.191,-0.0615,-0.107,0.00321,0.253,0.176,0.341,-0.0312,0.109,-0.162,-0.00702,0.0819,0.213,-0.197,0.183,0.071,-0.181,0.0256,-0.0402,-0.0572,0.34,0.26,0.415,0.101,-0.389,0.221,0.124,-0.136,0.122,0.0221,-0.025,-0.00496,-0.109,0.0504,-0.551,0.0422,0.18,-0.199,-0.264,0.0906,0.153,-0.0349,-0.0421,-0.0707,-0.0238,0.0917,0.023,0.0646,0.201,-0.0289,-0.526,-0.412,0.292,0.328,-0.443,0.0784,-0.206,-0.0558,-0.369,-0.653,-0.0333,-0.025,-0.0499,-0.0798,0.12,0.0169,-0.51,-0.272,-0.0796,0.0299,-0.391,-0.247,-0.247,-0.0384,0.276,-0.167,-0.402,0.257,0.0495,0.214,-0.115,0.13,0.168,0.0619,-0.0374,-0.00544,-0.0192,-0.382,0.0858,"TRUE"
"V302",-0.0212,0.024,-0.128,-0.22,-0.0209,0.00104,0.00386,-0.0261,-0.141,-0.0647,-0.28,-0.127,-0.0893,0.103,-0.0556,0.0314,-0.346,-0.0427,0.0486,-0.024,-0.0587,-0.15,-0.165,-0.0502,-0.131,-0.0683,-0.148,-0.0211,-0.0858,-0.152,-0.134,0.0262,-0.0518,-0.174,-0.036,-0.278,0.00738,-0.0313,-0.216,0.283,0.0198,-0.0532,-0.113,0.289,-0.061,0.27,0.0214,0.131,-0.0668,-0.0173,-0.049,0.166,-0.0733,0.0341,0.132,-0.0198,0.115,-0.00764,-0.0702,-0.363,0.025,-0.0205,0.506,-0.341,-0.169,-0.132,0.0133,-0.0782,-0.0286,-0.129,0.00905,-0.214,-0.18,-0.0472,-0.00874,0.0653,0.0162,0.178,-0.101,-0.332,0.254,-0.0299,-0.212,0.105,-0.173,-0.097,0.0487,0.197,-0.126,-0.031,0.0695,-0.0232,-0.0372,0.0118,-0.0631,-0.276,-0.177,0.158,-0.292,0.03,"TRUE"
"V303",0.107,0.0284,-0.152,0.0327,0.0948,0.0353,0.137,0.0467,0.308,0.0652,0.0021,-0.0292,0.0893,-0.00275,0.0344,-0.165,-0.276,0.0667,0.0238,0.0433,0.125,0.00191,-0.0278,0.264,0.051,0.0885,-0.197,0.0466,-0.00318,0.0206,0.0474,-0.176,0.183,-0.162,-0.0496,0.13,-0.0918,0.0193,0.0405,0.127,-0.0291,-0.0632,-0.0576,-0.0741,-0.0303,0.0954,0.0413,0.0471,0.00424,0.0966,-0.0743,-0.0805,-0.00608,-0.0701,0.071,0.0496,0.0449,-0.00325,-0.0357,-0.254,0.104,0.16,0.101,-0.367,-0.232,0.141,-0.0438,0.0405,0.0338,0.0525,0.0399,0.0733,-0.061,0.0504,0.0815,-0.134,0.0324,0.0564,0.162,-0.224,-0.78,0.0959,0.0927,0.0507,-0.0382,-0.142,0.105,0.343,-0.702,-0.0239,-0.041,0.0403,-0.0594,0.0207,-0.0991,-0.545,0.0267,-0.0946,-0.347,0.169,"FALSE"
"V304",0.145,-0.0759,-0.106,-0.0921,0.215,0.096,0.11,0.124,-0.289,0.0408,-0.0632,0.0474,-0.243,0.0134,0.0311,0.124,0.111,0.349,-0.0972,0.0861,-0.125,-0.00232,-0.0125,0.497,-0.211,-0.0286,0.149,-0.129,-0.0367,-0.189,-0.0973,0.232,0.32,0.186,0.0578,-0.269,0.192,0.0678,-0.178,0.16,0.066,0.0264,0.0187,-0.0456,0.188,-0.309,-0.0748,0.15,-0.0523,-0.23,0.0317,0.113,-0.0739,0.261,-0.139,-0.0703,0.0842,-0.039,0.0109,0.236,-0.115,-0.161,-0.295,0.397,0.248,-0.387,0.145,-0.194,-0.0905,-0.294,-0.479,0.0259,0.0611,-0.099,-0.12,0.0858,-0.0627,-0.293,-0.339,-0.0671,0.0153,-0.255,0.0914,-0.209,0.0732,0.118,-0.142,-0.394,0.0885,0.0785,0.157,-0.0165,0.128,0.0463,0.038,-0.095,-0.0129,0.0118,0.119,0.0174,"TRUE"
"V305",0.0174,0.0739,-0.1,0.0249,-0.0334,-0.0138,-0.00663,0.043,0.149,0.0341,0.00446,-0.0397,0.0938,-0.0568,0.0517,-0.0513,-0.191,-0.0967,0.0104,-0.00786,0.113,0.0499,-0.0417,0.0161,0.146,-0.156,-0.0402,0.0793,-6.73e-05,0.0647,0.0307,-0.177,-0.0264,-0.135,0.0231,0.16,-0.165,0.0189,0.0546,0.0985,-0.000445,-0.0223,0.0561,-0.204,-0.0849,0.0927,0.0209,-0.0216,0.0853,0.137,-0.00924,-0.011,0.0195,-0.149,-0.12,0.0529,-0.102,0.0649,-0.0852,-0.245,0.0996,-0.163,0.000946,-0.133,-0.16,0.107,0.0273,-0.0147,0.0653,0.109,0.121,0.00827,-0.0569,0.0022,0.0551,-0.0619,0.0294,0.0337,0.138,-0.121,-0.512,0.112,-0.0265,0.0518,-0.00647,-0.175,0.14,0.229,-0.683,-0.0524,-0.0779,0.0441,-0.123,-0.109,-0.0355,-0.327,0.00782,-0.0119,0.0145,-0.00658,"FALSE"
"V306",-0.0375,0.00718,-0.201,-0.215,0.158,0.0675,0.118,0.0878,-0.00352,0.0551,-0.0226,-0.00646,-0.0621,-0.0346,-0.0457,0.115,0.135,0.328,-0.00338,0.0389,-0.187,-0.0843,0.0426,0.258,-0.118,0.0236,0.0245,-0.237,0.00127,-0.226,-0.00341,0.111,0.157,0.18,-0.0198,-0.309,0.0731,0.0739,-0.184,-0.0336,0.0427,0.101,0.0355,-0.0932,0.0227,-0.143,0.0112,0.129,-0.117,-0.147,0.0477,0.124,0.0167,0.0196,0.0156,0.0202,0.00466,-0.00469,-0.00358,0.147,-0.104,-0.172,-0.219,0.343,0.118,-0.254,0.0558,-0.00198,-0.0471,-0.233,-0.27,-0.0286,-0.14,-0.054,-0.0588,0.0762,-0.0214,-0.0453,-0.261,-0.221,-0.036,-0.181,-0.173,-0.000293,0.0293,0.224,-0.121,-0.187,0.237,-0.0102,0.125,-0.091,0.0823,0.0851,0.0701,-0.0436,-0.105,0.0487,-0.0314,-0.0378,"TRUE"
"V307",0.226,-0.0346,-0.0585,-0.0673,0.294,0.189,0.122,0.155,-0.197,0.0489,-0.0923,0.129,0.164,0.0197,-0.0768,0.0588,-0.223,0.257,-0.0574,0.103,-0.14,-0.015,-0.104,0.561,-0.0701,0.281,0.0234,-0.194,-0.0442,-0.397,-0.148,-0.175,0.416,0.0124,-0.0622,-0.295,0.121,0.0262,-0.276,-0.0651,0.0126,0.0272,0.28,0.0387,0.238,0.00719,0.0958,0.293,-0.02,-0.156,-0.0654,0.0513,-0.00922,-0.104,0.0497,-0.0922,0.0811,0.00335,0.0604,-0.0299,-0.032,-0.129,-0.187,-0.302,0.0593,-0.204,0.0507,-0.179,-0.0591,-0.262,-0.145,0.0374,-0.233,0.181,0.000639,-0.054,0.0532,0.0162,-0.1,-0.21,0.0049,-0.174,0.0232,0.0685,0.05,-0.17,-0.143,-0.211,0.24,0.0885,0.108,-0.0195,-0.0151,0.101,-0.0276,-0.134,-0.136,0.00918,-0.0883,0.171,"FALSE"
"V308",-0.0103,-0.0215,-0.199,-0.0297,0.0717,-0.00614,0.0169,0.0449,0.216,0.0357,-0.0793,0.0496,-0.0639,-0.0442,0.0591,0.0356,0.17,0.128,0.00246,0.0227,-0.121,-0.00112,0.0216,0.0311,-0.174,0.0212,0.0488,-0.13,-0.0167,-0.184,-0.0711,-0.0673,0.0819,0.109,-0.0176,-0.248,0.0724,0.0428,-0.041,0.227,0.0455,-0.0637,-0.0559,-0.122,0.063,-0.000921,0.0121,0.0436,-0.201,-0.159,0.00514,0.0747,0.0108,-0.0493,0.112,0.0576,-0.0602,-0.0211,-0.00398,0.159,-0.015,-0.026,-0.0605,0.00951,0.0485,-0.151,0.0293,-0.164,-0.0513,-0.223,-0.0475,-0.0267,-0.0528,0.0772,-0.00599,0.0158,-0.0143,0.0148,0.0309,0.00977,-0.191,-0.0829,-0.0786,0.0491,0.0401,0.0458,-0.0319,0.00637,-0.0218,-0.0372,0.0735,-0.0301,0.0801,-0.0648,0.0196,-0.0894,-0.0788,0.0655,-0.266,-0.105,"TRUE"
"V309",0.0319,0.077,-0.273,-0.115,0.0684,0.107,-0.00952,0.00523,-0.0896,0.0538,0.0206,-0.142,0.171,0.0211,0.163,0.0661,-0.0739,-0.0812,0.0178,0.0257,0.041,0.0186,-0.00516,0.0927,0.0467,0.0523,-0.131,-0.0755,0.0633,-0.0508,-0.0143,0.13,0.0505,-0.161,-3.56e-05,-0.112,-0.05,-0.0298,-0.000428,-0.129,-0.00172,0.118,-0.00863,0.582,0.0503,0.123,0.114,0.0348,-0.165,0.0262,-0.00704,0.0445,0.098,0.142,-0.0748,0.041,0.0172,0.0241,-0.0915,0.0416,0.0104,-0.232,-0.0776,0.116,-0.0103,-0.158,-0.00475,0.104,0.0627,0.0255,0.0343,-0.0535,-0.137,-0.167,-0.0268,-0.0706,0.00724,0.00627,-0.0425,-0.0906,0.0697,0.013,0.026,0.0453,-0.0893,-0.115,-0.0114,0.184,-0.114,0.00344,0.011,-0.0635,-0.0578,-0.0386,-0.0596,0.129,-0.117,0.0888,-0.168,-0.0796,"FALSE"
"V310",-0.0753,-0.00374,0.0461,-0.0281,0.0293,0.00418,0.101,0.0733,0.307,0.0436,0.224,-0.118,-0.00602,-0.0905,0.0448,0.174,0.171,0.08,-0.0427,0.0172,0.0219,-0.067,0.0854,0.184,-0.0484,-0.000438,0.0605,-0.0731,0.0756,0.226,-0.179,0.103,0.0297,-0.0371,0.045,-0.061,0.107,-0.0536,0.0162,-0.0887,0.0254,-0.0371,-0.0885,-0.0624,0.0426,-0.0586,-0.0469,0.0243,-0.358,-0.0983,0.0673,0.113,0.0017,-0.101,0.145,0.032,0.0122,-0.0771,-0.0911,0.208,-0.0662,-0.1,-0.204,0.227,-0.0471,-0.0355,-0.0573,-0.0369,-0.0346,-0.0618,-0.054,0.0182,0.139,0.000427,-0.0258,0.0735,-0.00422,0.0906,-0.0415,0.00153,-0.0941,-0.0818,-0.0845,-0.138,-0.0775,0.209,0.031,-0.0408,-0.0724,-0.0226,0.0506,-0.0339,0.0589,-0.00802,-0.0733,-0.0585,-0.0905,0.0548,-0.165,-0.0635,"FALSE"
"V311",0.195,-0.031,-0.203,-0.168,0.188,0.0795,0.152,0.0975,0.0614,0.0242,-0.0879,0.0479,-0.214,-0.0392,0.0362,0.0494,0.148,-0.00771,0.0417,0.123,-0.143,0.0548,0.0782,0.331,-0.267,0.125,-0.0192,-0.112,-0.0358,-0.243,0.00668,0.0872,0.255,0.187,-0.00802,-0.195,0.00128,0.0443,-0.106,0.0857,-0.029,-0.0453,0.177,0.162,0.239,-0.11,0.101,0.127,-0.194,-0.161,0.0552,-0.0181,0.0149,-0.00835,0.149,0.00463,0.0946,-0.00519,0.201,0.157,0.0175,-0.212,-0.123,-0.132,0.0535,-0.272,0.00997,-0.000492,-0.0709,-0.284,-0.0845,-0.027,-0.126,0.0467,-0.0453,0.0291,0.0325,0.00837,-0.172,-0.052,-0.185,-0.101,0.0311,-0.0259,-0.107,0.264,-0.0389,-0.084,-0.141,0.0754,0.205,-0.126,0.109,-0.0495,-0.00254,-0.204,-0.149,0.0847,-0.229,-0.0802,"TRUE"
"V312",0.0233,0.00341,-0.0705,-0.13,0.0671,0.0809,-0.00632,0.0183,0.0257,0.0058,-0.137,-0.0724,-0.0416,0.0922,-0.0541,0.158,-0.29,0.00302,0.0663,-0.0316,-0.108,-0.0755,-0.189,-0.0215,-0.0906,0.0365,-0.16,-0.189,0.058,-0.181,-0.179,0.249,0.0403,-0.299,-0.0617,-0.238,0.0246,-0.035,-0.208,0.151,0.00889,0.109,-0.0713,0.0535,-0.0468,0.195,0.0668,0.183,0.0117,-0.0743,-0.146,0.217,-0.161,0.221,0.034,-0.0336,-0.00366,0.00749,-0.154,-0.291,-0.00466,-0.0775,0.0778,0.0427,0.0303,-0.201,0.0839,0.116,0.00263,-0.214,-0.0539,-0.0407,-0.193,0.0925,-0.107,0.0379,-0.0411,0.0939,-0.166,-0.226,0.226,-0.0907,-0.133,0.14,-0.117,0.0174,0.0769,-0.0154,-0.228,-0.00538,0.166,-0.0415,-0.0693,-0.0754,-0.0541,0.0069,-0.144,0.387,-0.38,0.069,"FALSE"
