"X10020166212","X10023804657","X10023804647","X10023804755","X10020140475","X10023804685","X10019977224","X10019977227","X10023804704","X10023804710","X10023804772","X10023804650","X10023804689","X10023804656","X10020228202","X10023804768","X10023804713","X10020216227","X10023804696","X10023804764","X10023804679","X10023804740","X10019481149","X10023804736","X10023804779","X10023804739","X10023804727","X10019975533","X10023804691","X10020014121","X10019927856","X10023804742","X10020084138","X10023804773","X10023804651","X10020134015","X10020044367","X10023804682","X10023804698","X10023804730","X10023804780","X10020060841","X10023804752","X10023804732","X10020008603","X10023804784","X10020192767","X10023804767","X10023804695","X10023804762","X10020044569","X10023804746","X10020230502","X10023804666","X10020272110","X10023804663","X10020228490","X10023804649","X10023804783","X10019924807","X10023804720","X10023804690","X10020067638","X10020124385","X10020109481","X10023804676","X10023804781","X10023804733","X10019903058","X10019911222","LEVEL"
"V1051",0.006459714,0.01674436,-0.03955352,0.02545553,-0.01577621,-0.05856923,-0.1673577,0.1138591,-0.03729922,0.1657234,0.01860708,-0.128276,0.06659052,0.01298741,0.01015391,-0.07584418,0.1160285,0.04095147,0.02143771,-0.04605589,0.01420814,0.07311048,-0.01656578,-0.02589923,-0.03444743,-0.05411849,0.02858701,-0.105185,-0.07708797,0.1185693,0.07214344,0.004881288,0.03408967,0.01513017,-0.001422318,0.0446206,0.05280844,0.02148587,-0.03742154,-0.1082052,0.04898088,0.01002975,-0.06841255,-0.005115022,0.02146007,-0.01593747,-0.05589823,-0.1160375,-0.1674876,0.06321103,0.04215512,0.001878371,0.07885442,0.01910975,0.01090762,0.009839806,0.03163302,-0.04578953,0.07468902,-0.03981984,-0.05699617,0.05784251,-0.03616858,-0.06601414,-0.009664643,0.07890416,0.00812947,-0.08256494,0.1134363,0.03642593,FALSE
"V1061",0.02827085,-0.09639992,0.02315494,0.09644949,-0.07850529,-0.1756874,-0.1663065,0.03789439,0.04778785,0.05326512,0.01740837,0.1045876,0.07016699,-0.03875815,-0.005724599,0.008373909,0.04463693,0.07946285,-0.06289044,-0.3553704,0.09095203,0.05825979,0.05507613,0.05638687,-0.01273016,-0.29978,0.07844672,-0.06717489,-0.1071297,0.03794485,0.03323483,-0.04151252,-0.02446913,-0.06391332,0.180319,0.04265588,0.006657294,-0.0768954,-0.03522661,-0.0720069,-0.2632664,0.01485786,-0.1263281,0.01543116,0.01188288,0.07103031,-0.04600537,0.004535527,-0.305659,0.127313,-0.04246201,0.1036732,-0.01220797,0.03531302,0.004605784,-0.02221231,-0.002561272,-0.1641216,-0.1222432,0.0324579,-0.2117566,-0.002103652,-0.001472123,-0.2009569,0.04427818,0.03177314,-0.03972434,0.08561693,0.8229085,0.02154015,FALSE
"V1071",-0.02951828,-0.1859899,-0.02484251,0.03167662,-0.03891203,0.1177429,0.01959041,0.1151415,-0.02202504,-0.06907632,-0.03031376,0.0659873,0.04340358,-0.4348198,0.006911196,-0.02475211,-0.1224441,-0.04829744,-0.112176,-0.2869689,-0.1187661,0.06734572,0.01565727,-0.0141184,0.0333043,-0.05523327,-0.04205325,0.03655374,-0.111183,0.06326179,-0.1404815,-0.0946808,0.0555535,0.1723265,-0.09362385,-0.1120872,0.05932117,0.1782386,-0.03216072,0.150745,-0.5373783,-0.2219638,0.1170701,0.02692416,0.04480713,-0.4298935,-0.02563483,-0.001427478,-0.6737919,0.1568398,0.1467083,-0.1610636,0.04625021,-0.05413125,0.04231228,0.1490179,0.07527501,-0.07261589,-0.02838586,0.01491431,-0.01151015,0.004819755,0.018217,-0.02008916,-0.0424387,-0.03527576,-0.07353617,0.2102594,0.2220157,0.01710874,FALSE
"V1081",0.08308989,-0.2105252,0.137358,-0.0001857341,-0.1604389,-0.1827954,-0.2647527,-0.03120499,-0.06672294,-0.13841,-0.08106005,-0.02258008,0.07688915,-0.2023441,0.0179837,0.04780485,0.09013806,-0.09449258,-0.00424324,-0.6240982,0.05413913,-0.09183973,-0.01139983,0.1095783,-0.02387794,-0.4392912,-0.006338819,-0.04968429,-0.133887,-0.1284229,-0.1126846,-0.04415069,-0.04664234,0.1505715,0.1492585,-0.1721883,0.0239388,0.009540764,-0.2800829,0.106003,-0.6378254,-0.1283124,0.02217341,0.01751174,0.0957589,-0.009639085,-0.1022561,0.07113935,-0.2467541,0.01417458,-0.0571725,0.1057962,-0.1474178,0.06885605,-0.008490658,-0.01990381,0.08861521,-0.1739523,0.03935516,-0.02081874,-0.1543176,0.2376026,0.1175421,-0.2284019,-0.02856186,0.01381626,0.01072975,0.1119704,0.03971973,-0.1744604,FALSE
"V1091",0.06108824,0.02472555,0.05986832,0.03445271,-0.154154,-0.01956162,-0.1325753,-0.104942,0.02804682,0.1579625,0.05544081,0.08377706,0.1047417,-0.03180288,-0.07056758,-0.08017281,0.1244958,0.1691502,-0.05484141,-0.1800835,0.0397011,0.1453712,-0.01027245,0.01341611,-0.04259187,-0.1715244,0.09545068,-0.1212507,-0.1733082,0.1379518,0.0001817116,0.09842291,-0.01919962,-0.02283612,0.1142607,0.07846203,0.07739662,0.02954993,-0.03134933,-0.1653322,-0.2256855,0.04527818,-0.2476154,-0.04095624,0.02276105,-0.02382868,-0.06870947,0.001942538,-0.2263418,0.1495996,0.1054039,-0.04059751,0.1042487,-0.06177353,0.01108438,0.06465712,0.03375887,0.2099643,-0.02696113,-0.05267635,-0.07691734,0.1681385,-0.01961929,-0.07541883,-0.00499339,-0.006945286,0.1003032,0.04029674,0.1761402,0.02781709,FALSE
"V1101",0.03241637,-0.1687721,0.002018164,-0.01620337,-0.02908821,-0.04203492,0.005909027,0.03940706,-0.07749017,-0.09836175,-0.04926886,-0.06995882,0.06150409,-0.2522454,0.06653129,0.01848205,-0.1332676,-0.1649459,0.02747406,-0.09412189,-0.03939917,-0.05981049,0.01695189,-0.2513194,0.09266652,-0.1426293,-0.08217809,0.1544806,-0.2225192,-0.003088055,-0.01186978,-0.05873933,-0.08111259,0.01094723,-0.1111232,-0.07387257,0.05567833,0.05674047,-0.1026594,-0.01301347,-0.1015833,-0.1010491,0.07498965,-0.006298841,0.08454654,-0.3609879,-0.06321989,0.06857966,-0.2142125,0.07953445,0.0136677,-0.1265719,-0.1297184,0.03139769,0.01343804,0.08272205,0.1257052,-0.001986021,0.02871332,0.1593766,-0.1212765,-0.250014,0.05104695,-0.1812985,-0.0181923,-0.09975125,-0.04964215,0.1700994,-0.08134604,-0.05620651,FALSE
"V1111",-0.2349003,-0.1078536,0.0943514,0.06627075,-0.1691518,-0.3608883,-0.5125952,0.08114413,-0.04304013,-0.007866868,-0.01259089,-0.09609047,0.05487403,0.03325704,0.04393379,0.03457383,0.1351644,-0.141071,-0.161803,-0.5174012,0.07966777,0.04010738,-0.01481952,-0.06496253,-0.1524426,-0.165512,0.05244043,0.005901078,0.1054126,-0.06441029,-0.1383403,-0.03686592,0.02134402,-0.05577677,0.2657518,-0.1125936,0.03893629,-0.2337452,-0.1633412,-0.1204485,-0.5056854,-0.04941808,0.08773281,0.003242333,0.04769156,-0.388057,-0.04536194,0.1027669,-0.6343012,0.04297388,-0.1634516,0.1226365,-0.2338428,0.100138,-0.03258494,-0.07159448,0.07280243,0.1210684,0.02416809,-0.0872673,-0.2442459,0.07492605,-0.01281265,-0.423091,0.03808181,-0.09118909,-0.1051891,0.1477607,0.02039245,-0.3708951,FALSE
"V1121",-0.06829235,0.3021903,-0.1514923,0.0001838627,0.1972378,0.09692042,0.08175702,0.383088,-0.07274754,-0.140057,0.0514679,-0.2694065,-0.0260299,0.4170531,0.1433279,0.1293608,-0.3410996,-0.08319009,0.2190069,0.1897547,0.01772291,-0.04574419,-0.04285368,0.07370757,0.01760873,0.2438406,-0.08070954,-0.04179759,0.1542941,-0.00226194,0.1932206,-0.01739998,-0.1459227,-0.1139221,-0.4941476,-0.03272031,-0.04518348,-0.2227306,-0.1321919,-0.07006785,0.2653688,0.1813508,-0.1290742,-0.05073783,-0.01269766,0.4719559,0.0007543411,-0.1111155,0.1319588,-0.08530762,-0.1825585,-0.07101884,-0.09678365,0.1426488,0.03723947,-0.0914918,-0.07021047,-0.356109,0.005099971,-0.1356272,-0.03027311,-0.6385871,0.09858389,-0.2446466,-0.1009289,-0.08477835,0.1115506,-0.5553924,0.1469037,0.07439951,FALSE
"V1131",-0.0847009,0.06202148,-0.1755773,0.07384458,0.453934,0.4089153,0.228234,0.1235473,0.02694109,-0.161636,-0.03624665,-0.1540774,-0.1034626,0.01565455,0.1234147,0.1124043,-0.2839339,-0.07311619,0.1450015,-0.1786491,-0.0148757,-0.1678688,0.05237734,0.1866962,-0.01568579,0.06908611,-0.1699887,0.03916412,0.2071477,0.0260396,0.05329161,-0.09913681,-0.04062099,-0.007157849,-0.3683947,0.05562948,-0.03268102,-0.1711727,-0.08819029,-0.07024014,-0.2050811,0.1559932,-0.06763921,0.01203694,-0.01842238,0.09016265,0.1780526,-0.1395548,0.5893657,-0.03297322,-0.0303164,-0.1313748,0.02043325,0.09122676,0.04636357,-0.05667807,-0.04386076,-0.3374306,0.2395194,-0.163502,0.1552844,-0.7818379,0.1214823,0.03544997,-0.01522862,0.1140381,-0.005715687,-0.3934249,0.4890777,0.1516813,TRUE
"V1141",-0.07252634,-0.009626785,-0.09986371,0.01765751,-0.007808973,-0.1041779,-0.1371169,-0.1434951,-0.1071457,-0.05385754,0.04005608,-0.2194728,0.09371599,-0.005631423,0.03915972,-0.01213855,0.02918349,0.0157995,-0.1077395,-0.2655704,0.05713013,-0.09080966,-0.07051267,-0.01316837,-0.06707922,-0.06252147,0.008284404,-0.07129404,-0.1983625,-0.04789486,0.01997314,0.05069352,0.00492422,-0.08018732,-0.007117223,-0.1135666,0.05292868,-0.1213888,-0.1502979,-0.04663466,-0.2450467,-0.0273514,-0.08443558,0.0559562,0.09027544,0.01415274,-0.03095741,-0.05785868,0.2299195,0.0188698,-0.1362562,-0.05563716,-0.01033158,0.1484636,0.039503,-0.03137373,0.05759953,-0.04769687,-0.0265529,-0.1419176,-0.06663543,0.07784537,0.06873828,-0.1204875,-0.01681245,0.09712248,-0.05007661,-0.03282183,0.03211615,0.02112945,FALSE
"V1151",0.06106475,0.0008806186,0.04387167,0.04713073,-0.08781923,-0.1561814,-0.1741731,0.02714385,0.01075774,0.08658861,0.02203343,0.0289267,0.09895,-0.01385932,0.0002686366,-0.02164659,0.01241534,0.1461222,0.03219244,-0.3302023,0.09433553,0.08279575,0.01661239,0.0424181,0.01504574,-0.1773568,0.08263777,-0.05577661,-0.04668313,0.05917578,0.05247714,-0.0138985,0.06795121,0.09236427,0.09625572,0.03439792,0.09682202,-0.001494247,-0.02546235,-0.044911,-0.3670343,0.01127195,0.03800664,0.01147061,0.04552229,-0.1093217,-0.0337996,-0.03446596,-0.2526653,0.08305062,0.086574,0.06345361,0.03861241,-0.02563851,0.01133355,0.02998509,-0.003402823,-0.2215844,-0.007582574,0.07234376,-0.09946571,0.2063372,-0.08679871,-0.06649422,0.005626461,0.07509875,0.06736618,0.03567119,0.1315024,0.05537843,FALSE
"V1161",-0.2449357,-0.07797529,0.07563093,0.06778573,-0.1320614,-0.4519759,-0.4760828,-0.107795,-0.003657454,0.08132361,0.01215451,-0.004535986,0.06177117,-0.01486441,0.06287736,0.01470193,0.1365479,-0.05329327,-0.1240809,-0.5397563,0.07757213,0.1183672,0.001816713,-0.002117642,-0.1187356,-0.2418616,0.1720666,0.042196,0.167759,-0.02505459,-0.08730561,0.02537142,0.09737814,-0.1346609,0.3874699,-0.06045676,0.04972406,-0.05033411,-0.1603566,-0.1779939,-0.580893,-0.04431806,-0.07482979,0.02239471,0.03302439,-0.4476947,-0.01412527,0.05740991,-0.528025,0.2038847,-0.2327277,0.1308736,-0.1309489,0.05296276,-0.01262765,-0.1106647,0.06713554,-0.07550914,0.008413544,-0.1872373,-0.1975502,0.07751156,-0.03946418,-0.2706029,0.02439344,0.008525955,-0.1114971,0.1498022,0.2641873,-0.3221031,FALSE
"V1171",0.0240782,-0.2869453,-0.03040542,-0.01874688,0.1527356,-0.2454817,-0.006250353,-0.06291696,-0.05197334,-0.186506,-0.06894305,-0.00608754,0.03326104,-0.5244125,0.007350494,0.07084818,-0.1443107,-0.1308005,-0.09266136,-0.420389,-0.03796025,-0.1213638,0.03955608,-0.1857315,-0.06062879,-0.1196845,-0.2271341,0.1685319,-0.2205345,-0.08261009,-0.1096027,-0.08891165,0.07496822,0.06639326,0.02249882,-0.1650014,0.1528066,-0.1075362,-0.3424164,0.1043219,-0.2398408,-0.18497,-0.09854368,0.07252482,0.2034577,-0.5546045,0.0231679,0.09569414,-0.5176449,-0.05699876,-0.09184079,-0.1323687,-0.1462528,0.08920994,0.034972,0.0541621,0.1770153,-0.08605956,-0.1133182,0.3009678,-0.2276884,-0.1079421,0.2105576,-0.2349725,0.05198095,-0.2937401,-0.3241531,0.2260132,0.06593382,0.1074735,TRUE
"V1181",-0.1069286,-0.1231996,0.004964453,0.03673477,-0.1404294,-0.3206019,-0.4488084,0.07915554,-0.04547881,-0.02131725,0.002144854,-0.03325961,0.07196233,-0.163709,0.06122034,0.0006628605,0.01953404,-0.03111889,-0.1051519,-0.4474666,0.0468116,0.03405163,-0.000681529,0.09444252,-0.1131099,-0.1859981,0.08317877,0.03109533,0.1140926,-0.0526558,-0.09103955,-0.01718838,0.09048922,-0.0590397,0.2863032,-0.07412594,0.01915847,-0.0943552,-0.1316143,-0.05815537,-0.3534731,-0.0206033,0.1131629,0.009641415,0.04856008,-0.3507049,-0.06267077,0.0939365,-0.5877209,0.1128034,-0.1015813,0.08429091,-0.1215123,0.06873576,-0.004332723,-0.03630624,0.09464645,-0.02690943,0.01382129,0.06146355,-0.2230491,0.2117373,-0.03689639,-0.3326561,0.02493974,-0.05872029,-0.07935715,0.2107624,0.1361089,-0.3054167,FALSE
"V1191",-0.1044446,-0.1190476,0.02739287,-0.03061235,-0.08082002,-0.4340166,-0.4090447,0.1306902,-0.04767899,-0.2754991,-0.08042096,-0.231053,0.02054905,-0.174578,0.02661894,0.08657603,-0.1600495,-0.3660353,-0.09130759,-0.2429477,-0.07412557,-0.1910867,-0.008028511,-0.157649,-0.01695182,0.04684525,0.0007085351,0.1672187,-0.002950701,-0.1478354,-0.154265,-0.1862379,-0.1192556,-0.131719,0.05052962,-0.2994532,0.0524733,-0.0686945,-0.3077599,0.0412153,-0.2834224,-0.1367393,-0.1018737,0.02170348,0.05496693,-0.4475685,-0.07911543,0.155469,-0.5442584,-0.1181344,-0.2680697,-0.004645993,-0.410091,0.1130036,0.01937269,-0.08015285,0.14892,0.1335596,-0.01824336,0.05521762,-0.3237056,-0.02854595,0.09021769,-0.5248315,0.02065915,-0.1855561,-0.2055732,0.1461812,-0.03680019,-0.4673951,TRUE
"V1201",-0.04678261,-0.05181083,0.06859525,0.001093877,-0.06638613,-0.05453061,-0.2375847,-0.02609356,-0.002812704,0.08760799,0.0874726,0.006514858,0.09388348,-0.1142094,0.004290494,-0.07794484,0.07745747,0.1436086,-0.04448216,-0.3805363,-0.0198359,0.1443931,-0.01076322,0.01859275,-0.04299783,-0.1671212,0.08059183,-0.0532876,0.009675483,0.09634431,-0.003068792,0.1354268,0.1380594,-0.029945,0.08508381,0.04738312,0.05614765,0.05732675,0.05033077,-0.09342165,-0.2994427,0.07392218,-0.007176108,-0.007104235,0.04902698,-0.3963517,-0.06357145,-0.05763043,-0.5185243,0.08893874,0.06605453,0.0130613,0.08215471,-0.1328655,-0.03654515,0.02581481,0.02756253,-0.03246781,0.01089274,-0.05813266,-0.07453863,0.2679521,-0.09112051,-0.06170258,-0.004229695,0.03196055,0.0827072,0.05005451,0.1316522,-0.007796228,FALSE
"V1211",0.0665471,-0.1450166,0.1584789,0.01015967,-0.1225055,-0.1728924,-0.2718079,0.2213314,0.009635398,-0.1340272,-0.09061522,-0.04906138,0.01192155,-0.148482,0.01601906,0.1012295,-0.1299745,-0.1334267,0.01962489,-0.3701466,0.03772477,-0.05813966,0.006197453,-0.1248221,-0.008402618,-0.2708188,-0.0515576,-0.002906198,-0.008405565,-0.1077825,-0.04667296,-0.135152,-0.04170363,0.205642,0.0605526,-0.1188931,-0.009979669,0.1520416,-0.2424025,-0.02562097,-0.4744678,-0.08571304,-0.02725226,0.01690871,0.08211927,-0.3936173,-0.08353975,0.1016223,-0.5107039,-0.01196413,-0.1054767,0.10821,-0.2659469,0.0584151,-0.05672694,-0.02421958,0.06222312,-0.1480689,0.06335478,0.07691674,-0.1575417,0.06290341,0.1415658,-0.1905895,-0.03986777,-0.08724268,-0.04638612,0.07964985,0.4114473,-0.1438768,TRUE
"V1221",0.1770552,-0.08406415,-0.02388299,-0.1848291,-0.2431166,0.005372977,-0.02244652,0.1950763,0.0115666,-0.1355576,-0.01729173,0.06445321,0.004856934,0.1174842,0.02384477,-0.01808489,-0.1958835,-0.1750639,0.1160994,0.06332301,-0.0282252,-0.17462,0.0398215,-0.004060963,-0.04480869,0.1173143,-0.08721042,0.07621201,-0.1923475,-0.04394979,0.0119352,-0.09701972,-0.0512883,0.1101793,-0.1628028,-0.08149379,-0.03633437,-0.1014828,-0.1611464,-0.0126704,-0.110844,0.08207539,0.03775891,-0.09475295,0.0731532,0.269305,0.1005688,0.0623158,-0.2181427,0.001778118,-0.02122126,-0.1688943,-0.1337498,0.05906861,0.04620985,-0.01542967,0.005186426,-0.4213354,-0.002257152,0.3256371,-0.007234698,-0.03446325,0.04792297,-0.2714812,-0.04341079,-0.02003964,0.0175296,-0.06188209,0.2295011,-0.04085121,FALSE
"V1231",-0.1839714,-0.0009992206,0.1042912,0.02667883,-0.2257796,-0.1458036,-0.3391256,0.03519616,0.05225687,0.1472313,0.02256916,0.005506068,0.0956445,-0.1008235,0.01223154,0.01079469,0.1697734,0.1279961,-0.02068803,-0.400861,0.03741349,0.07683828,0.03246006,0.09933972,-0.09567518,-0.3059085,0.1315896,-0.06700602,0.06375241,0.09453206,-0.0247905,0.01901271,0.1370815,-0.1551038,0.1973244,0.0468998,0.05019116,0.006833275,-0.01346751,-0.07732264,-0.3613273,0.06006832,-0.03346762,0.003269075,0.04085527,-0.3846133,-0.07120373,-0.000518767,-0.5146269,0.1041324,-0.04130963,0.07479782,-0.1036162,-0.0130197,-0.0581383,-0.0901358,-0.004438194,0.2106796,-0.04207581,-0.2426469,-0.1349058,-0.1355927,-0.06727652,-0.1307499,0.04524405,0.04847803,0.02249247,0.03146764,0.3026214,-0.06036986,FALSE
"V1241",0.01949207,-0.1189348,0.09346379,-0.04765117,-0.01571842,-0.3535426,-0.4485294,0.2566368,0.007416767,-0.2786694,-0.09665953,-0.01741636,0.07315112,-0.0120248,0.01560808,0.007876433,-0.2110432,-0.2827813,-0.1923611,-0.488526,-0.00214827,-0.09374612,0.02331455,-0.2050996,-0.05664901,-0.3492216,-0.002301725,0.115549,0.1548053,-0.1775961,-0.1600973,-0.08146076,-0.09160139,0.06904855,0.1371372,-0.2298421,0.06465473,0.01771609,-0.1344956,-0.04070912,-0.5436994,-0.0915223,-0.09281855,0.04764436,0.07803802,-0.4995444,-0.02181275,0.1827707,-0.6833957,0.03123142,-0.2164794,0.06097993,-0.3578512,0.1083856,0.025032,-0.133135,0.1515955,0.02188981,0.08492719,0.1688211,-0.3074735,-0.05823436,0.2154279,-0.5562125,0.02797457,-0.1810002,-0.1792077,0.2746899,-0.08597618,-0.4633433,TRUE
"V1251",-0.08489116,0.2386044,-0.2953425,0.1327215,0.3281196,0.4859948,0.4470731,0.04329872,0.04238915,-0.1100743,-0.07081001,-0.2775826,-0.1241916,0.09422622,0.121564,0.1509232,-0.4027614,0.05030204,0.1213214,0.3626191,0.05684735,-0.1213995,0.0313836,0.1167547,0.0689564,0.01002874,-0.1829611,-0.04217765,0.2629848,0.05348642,0.09350733,0.04759515,-0.110673,-0.0536304,-0.2655094,0.1044713,-0.02224911,-0.479697,-0.1055451,-0.08488041,0.1988592,0.1407807,0.07672752,0.01952568,1.207264e-05,-0.02324853,0.2010188,-0.2096253,0.7378926,0.1231689,-0.1711209,0.1127078,0.08832035,0.161493,0.1562064,-0.1071882,-0.03419577,-0.3523245,0.2480156,-0.2777557,0.2144578,-0.7179469,0.08618529,0.1538812,-0.01925789,0.2120777,-0.07600511,-1.024666,0.5191333,0.216866,TRUE
"V1261",-0.2489202,-0.03491192,0.1481847,-0.080816,-0.03572894,-0.1292242,-0.4343027,0.04268622,0.0009268282,-0.02683828,0.05493962,-0.2181289,0.07014513,-0.0711314,0.01791002,0.02513818,-0.002795721,-0.0428482,-0.04369237,-0.3510505,-0.08446298,0.03581559,-0.001979145,0.04809952,-0.05203595,-0.1574612,0.1359864,0.08286183,-0.05243368,0.01729827,-0.0517948,0.04875931,-0.04304428,-0.1571677,0.01679642,-0.06075019,0.01923519,-0.02151982,-0.007548096,-0.06842443,-0.3273975,-0.003768382,0.04249177,-0.02559194,0.0532501,-0.3916864,-0.09352596,0.06478159,-0.5867661,-0.03718342,-0.1056119,-0.0030302,-0.1652061,0.01397608,-0.02191832,-0.05734241,0.06040964,0.0299507,0.06243327,-0.0561338,-0.1660529,-0.06735915,-0.04578212,-0.2657259,0.01128047,-0.08204728,-0.00248288,0.01086082,-0.3608256,-0.1689906,FALSE
"V1271",0.09865838,-0.1174535,0.1284363,-0.07379348,-0.2349193,-0.0651595,-0.2138318,0.02625621,-0.001377335,0.04901332,0.04451828,0.007228526,0.1011514,-0.1393886,-0.04833855,-0.06658547,-0.005450778,-0.02293108,-0.06799544,-0.2958012,0.006995949,0.1314024,0.0240722,-0.02022251,-0.0574105,-0.1967209,0.1781839,-0.02220178,0.1235107,0.05701644,-0.06264053,0.08558064,0.1093346,0.137222,0.06976883,0.01681911,0.03667364,0.02818519,0.03299972,-0.06863931,-0.2147501,0.01354404,0.1223581,0.03475209,0.05516749,-0.3310495,-0.03185025,0.02706609,-0.6993805,0.08943713,0.06814051,0.02735324,-0.03924087,-0.1370594,-0.005633673,0.06279758,0.1044726,-0.1063326,0.08354158,0.2127633,-0.04135142,-0.04144028,-0.06677982,-0.08537315,-0.02645947,0.04699108,0.1176911,0.02097983,-0.03420106,-0.1081625,TRUE
"V1281",0.02254507,0.04612142,-0.04387072,0.01564066,-0.2203494,-0.1237029,-0.03475891,-0.07863394,0.003869972,0.02520573,-0.05775152,-0.06649285,0.07415336,0.08732503,0.07374135,-0.02905675,-0.04873773,0.02966685,-0.02768169,-0.1092779,0.06511091,0.05387324,0.03261626,-0.04446537,-0.03348513,-0.1275797,-0.02568068,-0.1123807,-0.1610967,0.01651978,0.05139382,-0.04469809,0.03557799,0.09156468,0.04952918,0.0004979114,0.03491141,0.04877886,-0.09167409,-0.05704996,-0.1064264,0.04470289,0.03377342,0.01991805,0.02163524,0.331475,0.02793748,-0.005927379,-0.1097296,0.1333428,0.04656442,0.09367192,-0.004022092,-0.0236485,0.0466898,0.05505322,0.04488397,-0.1153018,0.03585405,0.01012299,-0.07746388,0.01300162,-0.02537611,-0.08382007,-0.02050942,0.08116782,0.009422895,-0.1136226,0.003157169,-0.02169232,FALSE
"V1291",-0.000641992,-0.1095698,-0.1723751,-0.02414504,-0.1519971,0.02069217,0.2691392,-0.09955519,0.03304692,-0.07252066,0.04298601,-0.2324476,0.0252371,0.4644902,0.08400719,0.003850387,-0.206261,-0.013209,0.1763775,0.1641467,0.09431957,-0.1687921,0.04900808,0.0400232,0.06255023,-0.08787279,-0.08559887,-0.1552171,-0.07002977,0.06699751,0.1974298,-0.07791134,0.06435451,0.06448747,-0.2962363,0.08859851,-0.005106033,-0.3196926,-0.1434629,-0.07051487,0.2074354,0.2743731,-0.2528656,-0.002230102,-0.03900388,0.664021,0.2450713,-0.1195038,0.4929717,0.04019795,-0.09394014,-0.3188261,0.01698051,0.2267851,0.151414,-0.01295995,-0.03140813,-0.2573384,0.04802447,-0.06453443,0.2234846,-0.4690664,0.0004408803,0.02883865,-0.01853307,0.07718889,0.05067628,-0.497349,0.3285471,0.2651266,FALSE
"V1301",-0.008735295,0.1021371,0.0004423359,-0.02710215,0.06885625,-0.04736663,-0.09594535,0.2396111,0.01066226,0.02593546,-0.03915484,-0.01261542,0.02230011,0.1236334,0.02705445,0.002363401,-0.05441555,-0.06352104,0.2038624,-0.1436606,0.003700915,0.03365067,0.03010729,0.04402103,-0.05201432,-0.130691,-6.92437e-05,0.01727656,-0.04531766,0.03147196,0.06169178,-0.07523619,-0.05731156,-0.001847771,-0.05202327,-0.04602678,0.004082606,0.02147936,-0.09215052,0.08736345,-0.1186596,0.1140017,0.032549,-0.001331287,-0.02238467,0.1778358,-0.004557992,-0.05700317,-0.3211938,-0.04117413,-0.0286967,0.06043127,-0.03444588,-0.01964178,0.0329654,0.01517273,0.006705461,-0.08789726,-0.004765236,-0.04825272,-0.07986472,-0.2170397,0.0275078,-0.1676906,-0.01692782,0.002020756,0.09201218,-0.1081782,-0.1418914,0.03093723,FALSE
"V1311",-0.03921854,-0.09775555,0.1004133,-0.01535903,-0.1787279,-0.1486222,-0.2842193,0.04302495,-0.006609478,0.04199615,0.0366274,-0.004892151,0.05915832,-0.0383557,-0.04442059,0.03270859,0.09428204,-0.04880205,-0.09569889,-0.4933754,0.01602952,0.02889984,0.02027304,-0.06090165,-0.1040593,-0.3666312,0.1084277,-0.02858596,0.09721557,0.03003935,-0.08566922,0.04962542,0.07892276,0.145853,0.1505782,-0.04676742,-0.05081184,-0.038884,-0.08229496,-0.03796995,-0.3731658,-0.006132696,0.08553401,-0.01660026,-0.01297408,-0.3126384,-0.06108064,-0.0004120781,-0.6037619,0.04703465,-0.08318101,0.1049368,-0.09545825,-0.002330026,-0.01315407,-0.004507402,0.03436328,-0.1165453,0.1349472,0.0268227,-0.1192845,0.2037281,-0.02422222,-0.2360124,-0.0216103,-0.03447662,0.0012932,0.07136427,0.02549019,-0.1283034,FALSE
"V1321",-0.01528921,0.01823624,-0.1433714,0.0196401,0.1836738,0.1431498,0.1121953,-0.05439652,-0.0125402,0.02088244,-0.03503372,-0.1078807,-0.06825107,-0.08619978,-0.02359476,0.1046827,0.05406266,0.002850692,-0.03196732,0.05807105,-0.01443273,-0.02700235,0.007561528,-0.05413556,-0.009273225,0.2816124,-0.1003837,0.02123264,0.04376239,0.09055401,-0.1098628,-0.04402784,0.05862536,-0.04308968,-0.1173806,0.001352499,0.005588176,-0.004237386,-0.02269654,-0.06247926,0.2428936,-0.06652369,0.09978008,-0.01595423,0.02258925,-0.4083491,0.0313894,-0.07631118,0.4298738,0.08630554,-0.009355906,-0.09989279,-0.001089703,0.05668178,0.03992793,-0.02088127,0.03086286,-0.1792749,0.04043749,-0.0808899,0.1616439,-0.2309019,-0.0564808,0.1915446,-0.002459738,0.07012067,-0.02321585,-0.03816877,0.2745306,0.06401902,FALSE
"V1331",0.01284782,-0.152716,-0.003463088,-0.02063508,0.06559653,-0.005723216,-0.002082935,0.08893604,-0.008293637,-0.07015118,-0.0515072,-0.01727077,0.02974563,-0.2516526,0.001988051,0.08486192,-0.03043511,-0.1682192,0.07016544,0.03095554,-0.04643599,-0.07038528,0.0166002,-0.03526026,0.04458866,-0.02773561,-0.1061296,0.06273181,-0.1972899,-0.003695511,-0.09224276,-0.160754,-0.04846963,0.1268443,-0.02366189,-0.0311392,0.06210048,0.08837311,-0.1543249,0.0353748,-0.2318896,-0.1738652,0.02848086,0.05739307,0.07133566,-0.2184555,-0.04282058,0.06326821,-0.05071437,0.0506984,0.01576952,-0.1630249,-0.08063317,0.03241944,0.04621398,0.07899805,0.0980814,-0.1154661,-0.01076491,-0.0147843,-0.1067705,-0.04073954,0.1288171,-0.1728863,-0.01116749,0.01449255,-0.1093808,0.1448437,-0.05698184,-0.06994723,FALSE
