"X10019475365","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019909307","X10019932383","X10019948931","X10019987588","X10020049808","X10020082717","X10020162607","X10020234675","X10023804644","X10023804653","X10023804655","X10023804668","X10023804671","X10023804672","X10023804678","X10023804700","X10023804701","X10023804717","X10023804723","X10023804737","X10023804750","X10023804778","X10023804785","LEVEL"
"V671",-0.07461064,-0.1472388,-0.01494881,0.02235756,0.003307746,-0.03758589,-0.01803277,-0.05226172,0.06375211,0.06322443,-0.04106544,0.08585033,-0.1170134,0.07239059,0.1089206,0.07135416,-0.08622893,0.03663386,0.07489874,-0.05939262,0.02526168,0.1164189,-0.1373828,-0.07263065,-0.007362592,-0.1848899,-0.4298062,-0.07683705,-0.13174,0.0664125,TRUE
"V681",-0.001890865,0.04764142,0.0734316,0.003589002,-0.009913439,-0.05195689,0.02473192,0.003638316,-0.004997851,0.1184858,0.06346537,-0.02408466,-0.0720043,-0.01743392,-0.1708014,-0.04085377,0.01351332,-0.03851689,0.0952241,-0.02330312,-0.09757935,0.09645754,-0.05577485,-0.1432407,-0.006869054,-0.1320783,-0.2103588,-0.06200477,-0.0187793,0.04202674,TRUE
"V691",0.01933613,-0.05414956,-0.1422186,0.03821331,0.04034757,0.09589334,0.04620208,-0.04906153,-0.08328804,-0.02995812,0.0120281,-0.06588129,-0.1506625,-0.04033145,-0.1034929,0.0580214,0.000846635,0.1631946,-0.1625806,0.107957,0.08534307,0.02727056,-0.03018314,-0.1273013,-0.1771495,0.02012194,-0.4013131,-0.1747857,-0.06737267,0.4473577,FALSE
"V701",-0.002488645,0.02262002,0.02969526,-0.004271967,-0.02168838,-0.041687,0.0165389,0.06081781,-0.08057656,0.06166728,-0.003775567,-0.05405188,-0.03003618,-0.05674698,-0.116083,0.004951092,0.007576211,-0.02375156,0.02458688,-0.02426292,0.02766806,0.1728326,-0.02201288,-0.03279041,0.02908142,-0.1292889,-0.07020135,0.03402017,0.009024153,-0.03771172,FALSE
"V711",0.1327778,-0.4077303,-0.0435266,0.06475462,0.09351327,0.2462449,0.1464639,0.06414066,0.08830267,0.02357948,0.05844169,-0.1105028,-0.1018286,-0.09238954,0.04923193,0.08863075,0.004157277,0.07668399,-0.09979036,0.1838996,0.2317242,0.02700707,0.05472786,-0.1725087,-0.1815073,-0.1246425,-0.2012083,-0.4516901,-0.01634199,0.05285109,TRUE
"V721",0.02707123,0.002309319,0.04885636,-0.008273403,0.03013649,0.038251,-0.02361378,0.0536604,-0.08975725,0.001664981,0.1150417,-0.04450297,-0.06027255,-0.08241338,-0.08987148,-0.03167743,-0.07926869,-0.007007128,-0.08558189,-0.036591,0.126609,0.08355367,0.008545274,0.1075757,0.01585326,-0.01727147,0.1644236,-0.2248005,-0.07473882,-0.06219406,TRUE
"V731",0.1066799,-0.1990072,-0.03351256,0.0796366,0.04013764,0.07861084,0.1010362,0.1377872,-0.01535171,0.09122312,0.01979443,-0.00846654,-0.1054289,-0.05604485,-0.1831506,0.02010829,-0.01000566,0.03575644,-0.08864345,0.07198483,0.2106714,0.1570446,-0.004719147,-0.1152171,-0.005014139,-0.1616144,-0.1127703,-0.1281166,0.06512111,-0.09394687,TRUE
"V741",0.06896972,0.1857463,-0.03242304,0.03873904,-0.03206712,0.0550879,0.05891381,0.04423668,0.04930338,0.01429759,0.04585659,0.002688416,-0.04315927,0.03091849,-0.04535327,-0.02989333,-0.001492275,0.1193431,-0.1449569,0.06561723,0.06242627,0.1563268,0.07447431,-0.01212612,-0.01059371,0.04755229,0.01107329,-0.177092,0.01606383,-0.05666448,FALSE
"V751",0.1279026,0.047895,0.002024973,0.1402985,0.1693215,0.0667532,0.1112182,0.1473094,0.1967093,0.04381998,0.1454939,0.02257421,-0.2171203,0.007764864,-0.09106135,0.2094817,0.07058799,0.05915879,-0.09365839,0.1544077,-0.03862842,0.02565894,0.02451127,-0.07484138,-0.1205067,-0.2098609,-0.3067327,-0.2242821,-0.006448501,0.1278981,TRUE
"V761",0.04837317,0.06839468,-0.09418871,0.03464673,0.002965751,0.01388288,0.0228405,0.05360847,0.03536819,0.07522561,0.09639807,0.07247005,-0.07303719,-0.04077146,-0.1184836,-0.04969395,-0.01884072,0.01303273,-0.02897179,0.02806897,0.02274391,0.07401481,0.03481022,0.04000752,-0.05058118,-0.07765714,-0.1471977,0.01346829,-0.007338625,0.05010281,TRUE
"V771",-0.07117869,0.1093293,0.1113156,-0.06407488,-0.05079149,-0.0653574,0.007802552,0.01423207,-0.05647942,0.08352231,-0.02558996,-0.1108391,-0.003890949,-0.0746903,-0.1392119,-0.08264953,-0.0177312,-0.09079307,0.1379874,-0.06311408,0.005196413,0.2192051,-0.05024864,0.07905835,0.1372245,-0.1043104,0.1450853,0.01008604,-0.05680147,0.04893181,FALSE
"V781",0.09584203,-0.08490263,0.03911389,0.0799486,0.0463566,0.03665232,0.08265856,0.04043702,0.04042119,0.07716852,0.1035256,-0.06113076,-0.01553267,-0.01224132,-0.04012997,0.209264,0.07654715,0.09968106,-0.0185326,0.0729174,-0.1776868,-0.05028556,-0.05314617,-0.215759,-0.01633349,-0.09350239,-0.2971682,-0.07912374,-0.0211555,0.1278438,TRUE
"V791",0.1320195,-0.1382914,-0.03119511,0.09855644,0.08161166,0.1371414,0.1021114,0.1682962,-0.01552031,0.001035601,0.04258097,0.2090768,-0.06497945,0.009019809,0.06957636,0.01584713,-0.04743838,0.03313409,-0.1096779,0.0309217,0.1781369,0.07870396,-0.04514964,-0.2462973,-0.03632934,-0.02700166,-0.03153972,-0.3278575,-0.01916648,-0.02109883,TRUE
"V801",0.01895248,-0.06496674,-0.002119472,0.03378713,0.04738103,0.009232928,0.006226915,0.1103386,-0.1048541,0.02336865,0.07714084,0.07149913,0.07313125,0.05085169,-0.06573955,0.05345105,-0.04713122,-0.003706887,-0.006143127,0.05219952,-0.007861034,0.1044107,0.04788131,-0.004879499,-0.03011323,-0.09716516,-0.1947931,0.03603346,-0.03466842,-0.001184744,FALSE
"V811",0.1662616,-0.03022915,-0.1302273,0.08173448,0.0518883,0.127479,0.008202062,0.04259798,0.04622805,-0.02161675,0.09796135,0.258964,-0.3157396,0.09700379,-0.1179369,-0.003931331,0.02968936,0.009599254,-0.01666382,-0.04122538,0.1333659,0.005974918,0.02015688,-0.2397643,-0.01937916,0.02252959,-0.2284467,-0.1740778,0.1015074,0.008736555,TRUE
"V821",-0.002090566,0.004270895,0.01007336,-0.00685088,0.007749709,-0.04493808,0.01879088,0.0407495,-0.03995825,0.009935991,-0.04328428,-0.0009705658,0.06024457,-0.0131378,-0.0121349,-0.04744872,-0.008018771,-0.03837501,-0.02276755,-0.0452261,-0.05493183,0.07967794,0.002353701,-0.05879118,0.04258576,-0.02782653,0.03659055,-0.03234458,-0.03419401,0.04197169,TRUE
"V831",0.1828123,-0.1744171,-0.1532021,0.1133453,0.06207053,0.1614411,0.1124613,0.1175867,-0.02668862,0.08010306,0.06937347,0.3643536,-0.08048426,0.1186705,-0.1152521,0.1415855,-0.04821004,0.07069207,-0.1196524,0.1535605,-0.03680449,-0.07284833,0.07531026,-0.2479296,-0.04370714,-0.06191427,-0.3679053,-0.2270672,0.04571487,0.2174557,TRUE
"V841",0.05872374,-0.0695396,0.01810482,0.006447535,0.004381226,0.02407171,0.006640832,0.02997416,-0.03550068,0.04621077,0.0159032,0.06118351,-0.09176025,0.04310871,-0.1663788,0.01797919,0.01446199,-0.009361196,0.06014147,0.06937425,-0.09392706,0.07968103,-0.03230267,-0.3000749,0.02775095,-0.09435768,-0.2383737,0.02220974,0.02470602,0.09984537,FALSE
"V851",0.03142164,-0.1102145,0.04081263,0.06699105,0.009168105,0.06211745,0.03709841,0.04492068,0.03988926,-0.01177569,0.009078704,0.1227589,-0.1465484,0.1490035,-0.2229889,-0.01331225,-0.009041438,0.03598902,-0.03948108,-0.04228435,0.1283841,0.15869,0.003190436,-0.05649186,0.01040606,-0.1094611,-0.2448435,-0.205556,0.05267096,-0.09694827,TRUE
"V861",0.0003785706,0.04095017,-0.05550085,-0.007621269,0.007721642,0.03240727,-0.000912762,0.06684853,-0.002630778,0.1001906,-0.02912279,0.01773093,-0.1135122,-0.0745232,-0.2141296,-0.10649,-0.008739951,0.0106848,-0.02998065,0.03527661,0.01737445,0.07911798,-0.002824739,0.020238,-0.01934727,-0.0818205,-0.2631973,-0.04944331,0.05805239,-0.01954436,TRUE
"V871",0.1008526,-0.258627,0.02457736,0.1143199,0.05658282,0.1677086,0.1073377,0.01685988,0.1686899,0.01196079,0.07962788,0.0009589603,-0.1131249,0.08850103,-0.05771428,0.2119508,0.03959462,0.1311222,-0.1283583,0.07262074,0.09772905,0.07227458,-0.04577921,-0.1125115,-0.06538025,0.08147082,-0.3197532,-0.1184176,0.007417254,0.1932597,TRUE
"V881",0.1512226,-0.203234,-0.04123421,0.09117158,0.07870496,0.1409926,0.1149163,0.09285253,0.02521039,0.09328835,0.06964232,0.09152005,-0.07025407,0.05491003,-0.1002428,0.04368583,0.004999281,0.0572539,-0.04454971,0.05749891,0.06886999,0.04812947,0.06994029,-0.2450234,0.002945241,-0.009378986,-0.1578404,-0.2114189,0.1215394,-0.1138631,FALSE
"V891",0.08208963,-0.02228446,0.04344888,0.01813965,-0.01336267,0.03792951,0.04945452,0.06347433,-0.01651632,0.04308165,0.04583979,0.02574007,-0.01722164,-0.001297346,-0.1181248,0.001897408,0.03724427,-0.006262317,-0.00751108,0.009043679,-0.08034284,0.1695558,-0.006232558,-0.186186,-0.007094511,-0.1026889,-0.08760033,-0.01974212,-0.04918291,0.01300054,TRUE
"V901",-0.0009720381,-0.07916747,0.06116206,0.03163425,0.03112681,0.03369735,0.04085037,0.05283887,0.004796588,0.1068866,0.03839174,0.02264133,-0.09490263,-0.003634412,-0.09180084,-0.006945075,-0.04036653,-0.03650703,-0.06645445,0.01827132,0.06336851,0.1336343,0.01674646,-0.1054869,0.04346517,-0.1389433,-0.05435483,-0.1547778,0.03341667,-0.1148578,TRUE
"V911",0.01661219,0.03718529,0.04272303,0.02247848,0.01106033,0.03691854,0.04197943,0.01122558,-0.012706,-0.1066384,-0.004824791,0.09963252,0.09596173,0.05760666,0.1761722,-0.08857169,0.03437379,0.03665993,0.01356807,-0.0834309,-0.04349156,-0.1184087,0.1560145,-0.1566456,-0.0082208,0.1337236,0.040139,0.1259492,-0.01380018,-0.04796529,TRUE
"V921",0.1122584,-0.1770861,0.1203466,0.1075304,0.1262012,0.07596212,0.1532526,0.1680311,-0.01639875,0.05285133,0.1906282,-0.2743869,-0.003760994,0.009766038,-0.05216071,0.1273093,0.1033198,0.08425594,0.1268057,0.1440902,-0.06062031,-0.1512826,-0.06216446,-0.1523612,-0.04470657,-0.2669483,-0.4756551,-0.2050593,-0.06857061,-0.005079279,TRUE
"V931",0.2544684,-0.4565486,-0.07111846,0.1610727,0.1781371,0.308402,0.2103255,0.1189217,0.07385774,0.05792263,0.09507947,0.1652859,-0.09128211,0.07200176,0.10011,0.1914639,-0.0236586,0.1113067,-0.1357676,0.2953946,0.2384302,0.02489084,0.05884187,-0.2506768,-0.09713411,-0.07909743,-0.2471347,-0.4044257,0.05222846,0.2153164,TRUE
"V941",-0.08288546,0.1402034,-0.01382702,0.07570371,-0.09348035,0.00736836,-0.03558982,-0.01309589,-0.1420507,0.1870518,0.006972371,0.04046764,0.1026315,-0.03822411,-0.1722913,0.09856417,0.189863,0.04298259,-0.0700637,-0.06011681,0.06548582,0.03131714,0.690693,-0.1745092,-0.05141904,0.08809179,0.1800855,-0.04807503,-0.02971201,0.03742812,TRUE
"V951",-0.001222785,-0.0348486,0.06386175,-0.01889538,-0.00758592,0.01724709,0.01050721,0.1001013,0.0004318634,0.03750393,-0.1005982,0.05509488,-0.1050975,-0.03658623,-0.1582626,0.06450935,-0.06652544,-0.02791135,0.08144569,-0.005718555,0.04102574,0.03003871,-0.02611033,0.05280966,-0.01353496,-0.1632026,-0.02865304,-0.02959929,-0.02065186,-0.08948853,TRUE
"V961",0.08086477,0.00880042,0.08664773,0.03045984,0.009330089,0.0004602263,0.04587968,0.07651225,-0.03346086,0.1724239,0.04349433,-0.02774664,-0.07191544,-0.03960791,-0.1568726,-0.0385254,0.02956239,-0.01332773,-0.07392764,-0.0551957,-0.07379796,0.195248,-0.04889248,-0.09965675,0.04137764,-0.2138975,-0.1607374,-0.02145487,0.03043223,-0.06707738,FALSE
"V971",0.03642035,0.1828835,0.01315448,0.1265009,0.02775628,0.001334952,0.03298601,0.004813748,0.1803926,0.09504942,0.005346449,0.2430561,-0.090381,0.2298464,-0.183443,0.08706196,0.02128333,0.08801818,-0.0449676,-0.0264338,0.04006127,0.1487478,-0.01668244,-0.1513065,0.1077229,0.03926167,-0.1864277,0.0135242,0.02649028,0.02060991,FALSE
"V981",0.09395486,-0.1545876,-0.01216373,0.06028057,0.06511865,0.08282399,0.07098528,0.06953615,-0.1220123,0.06055616,0.01585464,0.1559885,-0.1212251,0.02794544,-0.09309348,0.04432636,-0.003343354,0.005101291,-0.05846642,-0.02339424,0.2905828,0.1239071,0.01841697,-0.1234671,-0.05152561,-0.1328907,-0.05771369,-0.4404261,0.09008262,-0.08563346,FALSE
"V991",-0.04742581,0.06172655,-0.0007619054,-0.04770993,0.001025618,-0.02558369,-0.02589848,0.01695794,-0.1455449,-0.02847713,-0.01145493,-0.0653892,0.102787,-0.02771497,0.207407,-0.08634219,-0.02241754,0.08356833,-0.08038058,0.01124918,0.02889561,-0.04518267,0.2077481,-0.07702783,-0.008534433,0.08729674,0.1028091,0.1396866,0.111651,0.09314914,FALSE
"V1001",0.0166481,-0.1037655,0.006440202,0.0402917,0.02862468,0.03872709,0.04815661,0.02526664,-0.04242371,0.04006034,0.02643513,0.09451969,-0.06832132,0.04337445,-0.006901654,0.06834333,0.003107321,0.01268549,-0.001241626,-0.0200176,-0.00953762,0.05868308,-0.01614134,-0.1006375,-0.00129637,-0.1084205,-0.2092852,-0.1566986,0.01055077,-0.05467349,TRUE
"V1011",0.1004041,-0.02304956,-0.01190903,0.06461333,0.05240977,0.1246978,0.03550622,0.05700405,0.05569357,0.07665865,0.01419335,0.09725537,-0.3251993,0.04911177,-0.2018608,0.03552043,-0.04651783,-0.02384596,0.04498691,0.1177299,0.1661073,0.1847917,-0.1183467,-0.2896389,0.006034018,-0.212553,-0.164698,-0.236573,0.1344541,-0.04179714,FALSE
"V1021",0.02942545,-0.02445579,0.01277032,0.0545988,0.02383058,-0.00441662,0.04331227,0.06550603,0.04180966,0.01909409,0.102754,-0.002102271,-0.05441223,-0.001753053,-0.1441239,0.06551868,0.0621336,0.0246625,-0.006838038,-0.03052023,-0.1726657,0.05350062,-0.02653243,-0.1822922,-0.003290895,-0.09946811,-0.2091877,0.01005253,0.07931029,-0.0826207,TRUE
"V1031",0.02969125,-0.2655844,-0.06894333,0.04143087,0.01090332,0.0665994,0.06741519,-0.02441074,0.1087922,-0.04256395,0.04806652,-0.02245809,-0.1017302,-0.01634232,-0.1013785,0.09454861,0.05005046,0.0846006,-0.05950915,0.1383633,-0.0226106,0.03616097,-0.04686519,-0.2191394,-0.0558635,-0.1088151,-0.4430718,-0.1674218,-0.08280856,0.1585021,FALSE
"V1041",0.01333927,0.0515278,0.0006824085,0.04351332,0.01272248,-0.01045442,0.02597866,0.01672067,-0.03737524,0.00656351,-0.04968742,0.3650036,0.096185,0.1904301,0.1935634,-0.1048628,-0.01243515,0.0352603,-0.06693457,-0.003756044,0.03406312,-0.0137495,0.1094184,-0.1549775,0.05087274,0.1062812,0.02111419,0.08692175,0.006444777,0.01466841,TRUE
"V1051",0.01677913,0.02018677,0.0443566,-0.06383424,-0.02601983,-0.02383579,0.007454254,0.05434257,-0.01373021,0.08206631,0.03551674,-0.06417054,0.03229143,-0.06613132,-0.06648268,-0.01722739,0.04423035,-0.04460302,0.01315325,-0.04008915,-0.1018638,0.1471722,-0.004378727,-0.004073972,-0.02569442,-0.04763323,-0.07499081,0.01293331,-0.01911231,-0.09511703,FALSE
"V1061",0.01567686,-0.08940013,0.1615846,0.004971448,0.0215371,0.04137835,0.02956782,0.04634003,-0.001839985,0.04965942,0.04265903,-0.006832981,-0.03011134,-0.04081005,-0.1227939,0.1079982,0.01700623,0.03742383,0.04538649,0.04835108,-0.02017019,-0.02814083,-0.09524491,-0.3773043,-0.01378417,-0.1375288,-0.2507775,0.04165797,0.01032074,-0.005950809,FALSE
"V1071",0.05242845,-0.08168547,0.02864325,0.08679797,0.03767835,0.04009167,0.1034579,0.06201858,0.1238912,0.05358314,0.007095848,0.1041956,-0.08042342,0.05596423,-0.1404723,0.037464,-0.007287781,-0.009850162,-0.02684272,0.003279004,0.1708236,0.2161634,-0.008106872,-0.1145047,-0.01861574,-0.0925616,-0.1300622,-0.2387851,0.02221444,-0.1317444,FALSE
"V1081",0.1826715,-0.165696,-0.08233365,0.1249684,0.07269127,0.0914607,0.07428361,0.004958869,-0.01471014,0.07811529,-0.008815595,0.2353543,-0.09032854,0.2128559,-0.1097214,0.1398985,-0.03887653,0.1353228,-0.04885693,0.02627229,0.03415715,-0.002997789,-0.04848313,-0.280286,0.06158112,-0.07067376,-0.1826868,0.009109905,0.04314679,0.1179539,FALSE
"V1091",0.04451384,-0.03196863,0.07115605,0.01060452,0.03295137,0.04887666,0.04098678,0.05932613,-0.04963047,0.1036335,0.03178882,0.01338875,-0.0485088,-0.02892307,-0.185261,0.05803932,0.01904479,-0.03238845,-0.04240638,0.01663014,-0.02401423,0.154881,-0.1309103,-0.1133601,0.01133721,-0.3640594,-0.1118462,-0.02688964,0.01669584,0.02564908,FALSE
"V1101",0.1578537,-0.1630806,-0.05294017,0.06697913,0.05483249,0.1217882,0.07979761,0.09053431,0.04742193,0.08173121,0.07932688,0.08497046,-0.1369378,-0.009196324,-0.08551324,0.08128429,-0.02581904,0.03652032,-0.09713814,0.06705986,0.2085349,0.01789527,0.04213835,-0.1750784,-0.01934589,-0.003497844,-0.1365156,-0.1419546,0.01649888,0.01704063,FALSE
"V1111",0.05163132,-0.2542096,-0.03130773,0.07655345,0.05014148,0.1094689,0.06239009,-0.04818946,0.1070081,0.05667744,0.02787767,0.1026191,-0.06411335,0.03621894,6.786688e-05,0.1220677,0.03713487,0.08967619,0.0004796246,0.05593989,0.01766011,0.1457814,-0.1042882,-0.1212066,-0.06998926,-0.03185801,-0.2890571,-0.1399148,-0.03774226,0.1895093,FALSE
"V1121",0.08382056,0.198496,0.01233724,0.1112285,0.03974907,-0.01774236,-0.03100776,-0.03164084,-0.1143601,-0.02244954,-0.07882103,0.3295758,0.2461414,0.2958235,0.05380477,-0.2734269,0.1886389,0.1201658,0.06278256,-0.05625865,-0.04102748,-0.1878945,0.2540974,0.0590375,0.1098942,0.3170151,0.2002968,0.2165894,0.01965939,0.1774424,FALSE
"V1131",-0.01363582,0.03216085,-0.01652624,0.1168915,0.06186832,-0.02710001,-0.0004779143,-0.02388879,-0.112059,-0.08177639,-0.02856106,0.3299182,0.2597832,0.2255418,0.1947064,-0.3143403,0.2177617,0.07886513,-0.0648534,-0.06257765,0.04521689,-0.1508929,0.1480799,0.04199234,0.01503894,0.1922566,0.3375101,0.1214906,0.002351062,-0.01212829,TRUE
"V1141",0.07197805,0.01296157,0.01478855,0.04291042,0.0183305,0.03003943,0.04700489,-0.018648,-0.0256097,0.08823755,-0.03292337,0.1348439,0.03516524,0.119538,0.01717904,-0.1534452,0.1110727,0.0723639,-0.02611594,-0.04884554,0.02854752,-0.1133549,0.1014534,0.02276106,0.06173702,0.01027606,0.1950919,0.1002295,-0.07940904,-0.06950033,FALSE
"V1151",0.04739718,-0.07869198,0.01082478,-0.008276213,0.01739693,0.08351615,0.04801941,0.03710169,0.0007509831,0.07679965,0.009003128,-0.1246086,-0.04508182,-0.08214052,-0.1233272,0.08040375,0.05574433,0.001812223,-0.03855849,0.004816912,-0.06350041,0.1411153,-0.05617353,-0.1825237,-0.02519394,-0.0621066,-0.1321426,0.0004487207,-0.0511367,-0.005585547,FALSE
"V1161",0.03267306,-0.2583793,-0.0003239857,0.05707314,0.03193338,0.09115364,0.06390666,-0.009679476,0.04148507,0.01592857,0.02604441,-0.0322436,-0.03257864,-0.02541324,-0.02099876,0.08328909,0.01284229,0.08275752,-0.02895915,0.08149876,0.03516507,0.09708049,-0.06973402,-0.1269335,-0.125588,-0.1889158,-0.3082809,-0.1117149,-0.002607863,0.1576116,FALSE
"V1171",0.1535629,-0.2757691,-0.02844254,0.1539445,0.1924309,0.1219864,0.1907495,0.1943769,0.02801256,0.1358513,0.09159745,0.08861569,-0.1116006,0.007299385,-0.04035234,0.1630052,-0.03858323,0.07494929,-0.05250362,0.1169814,0.02500722,-0.01349657,-0.007036844,-0.1858086,-0.08788401,-0.1468408,-0.2362691,-0.3069928,0.01654392,0.01585112,TRUE
"V1181",0.01376506,-0.2587353,0.01535562,0.03660474,0.02825245,0.08277385,0.05670866,0.009946973,0.07162307,0.06544102,0.03649617,-0.0124071,-0.09649448,-0.04912947,-0.0294189,0.1380069,0.006993945,0.0463811,0.000718201,0.06227207,0.0567228,0.05905755,-0.1327306,-0.1777951,-0.05513844,-0.1493161,-0.3732299,-0.105208,-0.02687591,0.09595327,FALSE
"V1191",0.09468742,-0.4427105,-0.09158634,0.07339489,0.05189839,0.2186261,0.1263057,0.04943767,0.1044241,-0.03793089,0.05050251,-0.01369696,-0.144623,-0.04033996,-0.1030894,0.1721937,0.02887288,0.1141517,-0.1520165,0.1757249,0.1271944,-0.106812,0.04804125,-0.1162493,-0.08891721,-0.03133512,-0.3973967,-0.2820716,-0.04768298,0.1553519,TRUE
"V1201",0.01173383,-0.0655887,0.1173258,-0.006526497,-0.004032704,0.01842118,0.04169165,0.05217018,-0.08201474,0.072257,0.004474836,-0.03647954,-0.026457,-0.09372291,-0.1699295,0.01573759,0.004099863,-0.03730492,0.06711274,-0.02876215,-0.127141,0.1669689,-0.04705926,-0.1237789,0.03301578,-0.1966951,-0.1736424,-0.02045805,-0.007240248,-0.01940495,FALSE
"V1211",0.2027753,-0.2497087,-0.06539607,0.08743229,0.08576148,0.1159261,0.1026408,0.09928608,-0.02897813,0.0005367909,0.01951929,0.2821188,-0.2405779,0.180746,-0.009620543,0.2162027,-0.05584765,0.1164817,-0.2420083,0.04964743,0.08654919,-0.01596737,-0.05020336,-0.4495465,-0.02745441,-0.05880018,-0.3390088,-0.05025697,0.01559627,0.1213074,TRUE
"V1221",0.1089577,0.01182657,-0.05259877,0.04342134,0.03048586,0.07209738,0.02978428,0.08257109,0.04766586,0.07212174,0.006802363,0.2616342,0.2154755,0.127057,0.33311,0.05895002,-0.07802115,0.05909758,0.003805093,-0.00524699,0.08840932,0.09232984,0.2067463,-0.09585134,0.04024557,0.04901387,-0.1354103,0.1208495,-0.07254836,-0.01564207,FALSE
"V1231",0.0829766,-0.04974451,0.07534701,-0.06571843,-0.007476924,0.1264463,-0.01880153,0.08110175,0.08923253,0.0906926,0.0707368,-0.1135674,-0.2164247,-0.131099,-0.1484292,0.04666274,0.06794497,0.0008591545,-0.01267062,0.1549349,-0.02468072,0.05736139,-0.1379205,-0.319182,-0.0491687,-0.1477231,-0.2419168,-0.03664013,-0.04644065,0.03882769,FALSE
"V1241",0.1249928,-0.2901097,-0.05168539,0.09832298,0.08105848,0.1536607,0.1486287,-0.03081241,0.07433676,0.01978642,0.07669693,0.1133634,-0.07884815,0.0922901,-0.08194084,0.1341818,0.08792309,0.1392988,-0.102566,0.1722002,0.02636468,-0.1629698,0.004766648,-0.2898712,-0.08126807,-0.1629678,-0.3575272,-0.1320576,-0.03693772,0.09801973,TRUE
"V1251",-0.1200178,0.09371735,0.04267837,0.1064446,0.05039931,-0.08545597,-0.01159717,0.007739455,-0.1029759,-0.1308237,-0.01545778,0.4030237,0.2564647,0.2780955,0.4557551,-0.5221835,0.04810911,0.07256074,-0.09691669,-0.07444575,0.2539663,-0.2231185,0.0997882,0.09076679,0.08515558,0.1944967,0.3590738,0.04069842,-0.007069031,0.05391521,TRUE
"V1261",0.09025871,-0.09224211,-0.00546262,-0.002888651,0.0227291,0.09209092,0.05334765,-0.03123203,0.05568113,0.01213646,0.003801673,-0.1298144,-0.122828,-0.1398391,-0.1751319,0.03550889,0.03229974,0.009796164,-0.008538377,0.07361057,0.007761158,0.02753675,0.0006907054,-0.1635065,0.05800859,-0.09903653,-0.3407216,-0.08473553,-0.06631459,0.1057556,FALSE
"V1271",0.1075316,-0.1034745,0.03125729,0.03013867,0.02260924,0.0744858,0.06425563,0.07337786,0.001134567,0.05821575,0.04489425,-0.177305,0.04378442,-0.04801548,-0.03304709,0.06844892,-0.02788784,-0.02846394,0.01366362,0.08692251,-0.01939871,0.1425479,-0.0757969,-0.2465022,0.03707054,-0.1308631,-0.2006058,0.006835675,0.06388467,0.05769514,TRUE
"V1281",0.05323002,-0.1051046,0.04349463,0.02634609,0.02042279,0.05280934,0.04828603,-0.007205193,-0.01609274,0.09103593,0.006578762,0.005235386,0.1027976,0.01535998,-0.01528854,0.07690851,-0.003213013,0.02240663,0.05019349,0.02770312,-0.02240113,0.08447582,0.04838018,-0.07510961,0.02467903,-0.04217962,-0.02434527,0.04218635,-0.05998026,0.01964124,FALSE
"V1291",-0.07553799,0.07756554,0.0174122,-0.02124463,0.007969788,-0.03640306,-0.01890878,0.02076062,-0.1315467,0.09466154,-0.04082542,0.1273132,0.5197923,0.01683242,0.5204639,-0.2970494,-0.03948119,0.05672256,0.03113626,-0.05313872,0.0577512,-0.06084454,0.2800436,0.1540469,0.1207545,0.2382424,0.6128197,0.3344739,-0.02604462,-0.1079229,FALSE
"V1301",0.0463235,0.2120586,-0.03850297,0.05394663,0.02257858,-0.02449309,0.01519257,0.007859155,0.08164645,0.01903304,0.03658214,0.01540527,0.0200366,0.04323737,-0.1317852,0.05517662,0.02737758,0.003077449,-0.0354894,0.006588164,-0.01148668,0.05997608,-0.006879597,0.003323546,-0.0230982,0.038948,-0.1406843,0.05894706,-0.0557188,0.09846294,FALSE
"V1311",0.04296173,-0.180075,-0.09117182,0.007043902,0.03141932,0.05649681,0.02399902,0.03215355,-0.03566648,0.07092697,0.02160025,-0.008391616,-0.01848328,-0.04389925,-0.002540251,0.07482503,-0.0518602,0.03031073,-0.02016287,0.03028552,-0.08936923,0.132584,-0.05307521,-0.1653148,0.02050351,-0.1167274,-0.2966437,0.003062149,-0.02404973,0.08048771,FALSE
"V1321",0.05608973,-0.1007807,0.04950853,-0.009618768,0.004991373,0.0374241,0.009898883,0.09090476,-0.0864965,-0.03407586,0.01290242,0.1786769,0.04721621,-0.04011911,0.07298952,-0.07793699,-0.0331056,-0.02423804,-0.06719904,-0.06171466,0.1844211,0.04317723,0.02228333,0.1345738,-0.02052018,0.03637693,0.1149917,-0.02412256,0.04247448,-0.11436,FALSE
"V1331",0.1548713,-0.1224797,-0.01858231,0.0964068,0.1169748,0.112331,0.07872467,0.08042496,-0.02548424,0.04587917,0.08716393,0.156852,-0.06616786,0.0807642,-0.14715,0.06033498,-0.01175201,0.04394786,-0.05900636,0.05444831,0.06000663,-0.003852421,0.05412013,-0.2057455,-0.0507864,-0.05875308,-0.08347222,-0.09767438,0.06219532,0.007474419,FALSE
"V1341",0.2183913,-0.2037882,-0.1663562,0.1818893,0.1068658,0.1504588,0.1115108,0.02823103,-0.1546588,-0.1346564,-0.00841398,0.468356,0.1941413,0.4064999,0.4248789,-0.0318189,-0.02876148,0.2007616,-0.1363312,0.04912907,0.05877417,0.001499742,0.2168068,-0.1999105,0.01187478,0.3075115,0.0556341,0.1446998,0.07109267,0.03500713,TRUE
