"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V5210",-0.01238655,-0.03376769,-0.07303248,0.04704965,0.01462618,0.02749808,0.07472558,0.08057096,-0.01351351,0.1505414,0.1921263,-0.01654506,-0.1337989,0.04845807,0.102389,0.2380518,0.04441147,0.09294739,0.07430635,0.05495266,0.004348735,-0.004808808,0.0615099,0.04991622,-0.2697208,-0.01063378,-0.1808983,0.01902271,0.0944035,0.660147,-0.1904035,-0.02956458,-0.1334763,-0.04060605,0.007883857,-0.1320269,0.06316227,0.0405371,0.1146511,-0.05315231,0.001701654,-0.06332535,-0.009054129,0.007391355,0.1689393,-0.1329638,-0.05068881,-0.05386088,-0.5528426,-0.4228299,0.1007326,0.1918836,-0.07631933,0.01892939,0.3763586,-0.1284672,0.04273161,-0.1510452,0.163967,-0.02846507,-0.02115631,0.0009568605,-0.105038,-0.3219811,-0.2186126,0.07401446,-0.0691162,-0.2405121,-0.02517452,-0.1119592,-0.3524043,-0.03838829,0.3516221,0.0592175,-0.2660533,0.326528,0.005866938,0.1925842,0.007454537,0.1860742,-0.344545,-0.1856783,-0.0834188,-0.2694386,-0.4363305,-0.008464727,0.08555217,0.06970188,-0.1827497,0.01451911,0.1316901,-0.1695892,0.1166572,0.07078212,0.09619182,-0.03861052,-0.1987892,0.0706264,-0.7405376,-0.1501565,TRUE
"V5310",0.002139343,-0.009902431,0.09860645,0.006030579,0.009881674,-0.009046668,0.01121046,0.02094331,0.2264656,0.05066504,0.02054943,-0.115958,-0.03246478,0.006185567,0.01113676,0.05633328,-0.1819603,0.181489,0.0518732,0.004251082,0.06828143,-0.01476168,0.01876557,0.1132569,0.01145043,-0.05110356,-0.07903898,-0.02235488,-0.01793563,-0.1229994,-0.04434794,0.1579236,0.01419002,-0.1048146,-0.01531482,-0.05412526,-0.000997139,-0.009174863,-0.06631165,-0.08532689,0.01036092,-0.006450397,-0.06922103,-0.1543111,-0.06764222,-0.08420847,-0.01052207,0.004371671,-0.01459247,0.00211657,-0.01888053,-0.04288259,-0.06593811,0.02769513,-0.03873179,-0.07449649,0.04626981,-0.0744425,0.1443472,0.1525826,0.02006064,-0.191138,-0.06645346,-0.0860254,0.0004871317,-0.02845676,0.02891657,0.2079384,-0.03905141,-0.0362471,0.1000593,0.004905958,-0.04589415,-0.0870668,0.005271697,-0.03928337,-0.03926843,-0.1007346,-0.02561105,-0.1095186,0.3177353,0.00677868,0.008731763,-0.1305916,-0.02522393,-0.03992998,-0.04979198,-0.001100628,0.009624675,-0.05547681,0.01804323,0.02477935,-0.05363794,0.02773696,-0.04362608,0.07790594,0.008528592,0.1251057,-0.211636,-0.01533087,FALSE
"V5410",0.002421229,-0.06485134,-0.3712682,-0.02265274,0.004140683,0.01021053,0.0845791,0.03397399,0.2010526,-0.02277905,-0.348514,0.03112017,-0.1861489,0.06637561,0.08122849,-0.05617645,-0.3366948,0.1839357,-0.01763166,0.02075343,-0.05003766,0.01007886,-0.06861836,0.006924435,-0.1425021,-0.01747528,-0.0622276,-0.05822287,-0.04893584,-0.4862989,-0.1766363,-0.03541719,-0.009683801,-0.1135503,-0.09210201,-0.3088277,-0.002292009,0.08297207,-0.253311,0.006744427,-0.04348066,0.082058,-0.07457434,0.18006,-0.1333428,0.08338734,0.02669282,0.02778427,-0.03205353,-0.1416117,-0.0152565,0.07770742,0.01622242,0.09504557,0.1618759,-0.1622108,0.1399105,-0.07755418,-0.03564668,-0.3087206,0.03422476,0.0639577,0.2290215,-0.5523623,-0.2414394,-0.05913554,0.01569889,-0.07975168,-0.09584811,-0.08990888,0.01540895,-0.04761929,-0.2492698,-0.1824395,0.1423632,0.04072782,-0.04343862,0.1860956,0.03305725,-0.3286409,-0.1138447,0.0520599,0.07069851,0.03591602,-0.1237644,0.2002924,-0.01854504,0.007723331,-0.3905214,0.1131927,0.05461046,0.05387121,0.08848935,0.01942493,-0.08676791,-0.3365675,-0.1254232,0.008413631,-0.4960182,0.02815258,TRUE
"V5510",0.07287127,0.01189116,-0.1773419,0.1097152,0.06786735,0.04229382,0.03638016,0.06515238,0.4583613,0.0598576,-0.1158216,0.2608602,-0.229151,-0.002419874,0.03157471,0.116184,0.1001199,0.0411743,0.02321327,0.07380986,-0.07578713,-0.03610497,0.1243134,0.04869907,-0.1698542,0.05583098,-0.07534067,0.04421485,-0.01377373,-0.1803526,-0.07996767,-0.07816335,0.05699288,0.2235688,0.05393136,-0.1499968,-0.00608765,0.06370952,-0.04154462,-0.02785436,0.003850963,0.1532307,-0.05865227,-0.2270079,0.2044308,-0.06667639,-0.02894242,0.04964912,-0.2801855,-0.3261824,0.07044382,0.008410443,-0.00555084,0.04630277,0.03693414,-0.1264847,-0.1355745,-0.09312294,0.1340494,-0.02609529,0.05005458,0.320287,-0.04276611,-0.3602505,-0.0671747,-0.05408951,0.01602131,-0.1034213,-0.02378348,-0.1682537,-0.1808193,-0.04080307,-0.03821708,-0.01265756,-0.008779781,0.05080416,-0.004388668,0.2186863,-0.09869375,-0.0733624,-0.1721638,0.01010664,-0.06781913,-0.06734917,-0.05481043,-0.1739786,-0.008577542,0.133497,-0.1087858,0.08792341,0.05647242,0.02913591,0.05526295,0.03955916,0.03224044,-0.1561589,-0.04453343,-0.09584091,-0.5560507,-0.04659037,TRUE
"V5610",0.1605569,-0.0009634999,-0.03041332,0.04118133,0.02686609,0.06720544,0.05998722,0.08615008,0.1636126,0.0160883,-0.1117211,0.04527899,-0.1115805,0.1688799,0.06425267,0.07782261,-0.3742265,0.1350602,0.07405113,0.0846848,0.1175384,0.06224449,-0.02822576,0.02156479,-0.1218028,-0.02141657,-0.1620158,0.004955435,-0.005795847,-0.2908895,-0.06232183,0.02859796,0.01137472,-0.1043414,-0.05925676,-0.05089565,0.03808825,0.07413295,-0.1096257,-0.2697733,0.03709441,0.02096031,0.07874957,0.04800494,-0.07687784,-0.09427878,0.005559319,0.07176155,-0.197106,-0.05599093,0.01473692,0.008346683,-0.04035659,-0.02832934,-0.002436158,-0.2173344,0.1614573,-0.03308742,0.006694211,-0.05038317,0.1349207,-0.06943287,-0.2094041,-0.7617254,-0.1397155,0.01937513,-0.0872291,-0.1362944,-0.03104871,-0.07394216,-0.07209735,-0.006064722,-0.184933,-0.1833072,0.1069588,-0.01064294,0.028809,0.168493,-0.06560718,-0.2521785,0.002552539,0.07880654,0.1093494,-0.008773463,-0.07461273,0.09153101,-0.006503761,0.09350718,-0.366939,0.04399579,-0.004409309,0.07292017,-0.01375289,-0.05730344,-0.1258105,-0.2837926,-0.01024516,0.0261549,-0.3574433,-0.08877122,TRUE
"V5710",0.1285363,0.04565107,-0.06440165,-0.01366302,0.07792616,0.04176283,0.1176861,0.1095783,0.54914,0.2074796,0.266039,0.1453852,-0.1078388,0.06720961,0.0375525,0.07367854,0.001066957,0.1639705,0.2350834,0.1241946,0.06849949,0.03502062,0.1981128,0.2056219,-0.0677808,0.06739224,-0.2418437,0.1185813,0.05799241,0.5421143,-0.03430476,0.2250148,0.0001558653,-0.01516155,0.01342358,-0.04279217,0.01274296,0.1061522,0.112394,-0.008619692,0.04250018,0.05298135,0.1570507,-0.0282844,0.1631302,-0.08751646,-0.07027871,-0.06989185,-0.5207459,-0.3880934,0.1425987,-0.007610183,-0.1022924,0.003268435,0.09622867,-0.0862732,0.1103897,-0.1459059,0.1613935,0.1125988,-0.03219651,0.03202114,-0.0529585,-0.2438257,-0.09926251,-0.07100648,-0.04077376,-0.2578057,0.03164914,-0.13859,-0.2521023,0.02232818,0.1526321,-0.1923861,-0.215043,0.2996524,0.03978577,0.2346189,-0.05238887,-0.132979,-0.07206697,-0.07620255,-0.2635973,-0.2595601,-0.4392471,0.1429879,0.01512928,0.1879964,-0.3505525,-0.01922704,0.05015498,-0.2242535,0.1382117,0.08722626,0.05063866,-0.3138292,-0.1992719,0.04104345,-0.7324696,-0.204742,TRUE
"V5810",-0.06954441,0.01860657,-0.01666226,0.022032,-0.008441253,0.01180843,-0.06657603,-0.009739756,0.06536825,0.05305063,-0.06818502,-0.1155703,-0.02271446,0.04642617,-0.03026144,0.07115916,-0.1867118,-0.01386524,-0.02429628,-0.03516393,0.01283647,-0.01465512,0.01722286,0.07946809,-0.03361928,0.03225376,-0.1944663,-0.06447069,-0.02460891,-0.1691763,-0.06071821,0.160143,0.01905443,-0.1269598,-0.02877694,-0.113506,0.03945826,-0.05169614,-0.0861211,-0.1603231,0.004250469,0.04506548,0.1499505,0.4646006,0.1361544,-0.07522006,0.06571475,0.03432422,-0.2400956,-0.1111968,-0.03097649,0.08130372,0.0549029,0.1174698,0.09699155,-0.004162856,-0.1442022,-0.02556044,0.1377022,-0.0237924,0.003790964,0.07831022,-0.02273611,0.02161858,0.04946818,0.02306025,-0.03473923,0.08952352,0.03386847,-0.05476027,0.04648216,-0.03118424,-0.1376306,-0.0005301588,-0.04861236,0.1138979,0.01747986,0.2566683,-0.08062325,-0.06278082,0.05353006,-0.02110339,-0.07624158,-0.02610864,-0.1409281,-0.178835,0.07892768,0.09098557,0.1427103,-0.09654009,0.09660353,-0.004667642,0.06875368,-0.02202225,0.06131901,0.1901973,-0.1262033,0.171353,-0.3659736,-0.0386795,TRUE
"V5910",-0.0220428,0.008080062,-0.06146467,0.002691035,-0.008987972,0.009741663,-0.04169997,0.00738154,0.1378304,0.01265722,0.02765214,0.08759899,0.03548147,-0.125355,-0.001209892,-0.1191644,0.007594016,-0.06344991,0.007633315,-0.003879681,0.04788278,-0.01618695,0.01788884,0.05458641,0.1151685,-0.0001609817,0.1404289,0.04849611,-0.013936,-0.07323425,0.02865458,-0.1710415,-0.007796346,0.06690345,0.06983392,0.01677832,-0.02405955,-0.03187399,-0.005402701,0.2349593,0.02881876,-0.04595035,-0.1233343,-0.210543,0.0123393,-0.006477389,-0.01700523,-0.003610999,0.1974609,-0.01559236,-0.008679518,0.0293644,0.1109518,0.04316065,-0.002498485,0.04884213,0.0130728,0.04015107,-0.06308752,-0.02213101,0.02153237,-0.02563532,-0.08887894,-0.02210413,0.07279454,-0.108072,0.0822533,-0.09972355,-0.004232245,-0.004409432,-0.05621938,0.07584771,-0.01548108,-0.05221198,0.03605081,-0.05232343,0.01099233,-0.09470819,-0.08277957,0.1159895,-0.3119724,0.00170179,0.02916426,0.03068052,0.1494168,-0.0545866,0.001565015,0.1221804,-0.3344523,-0.08491061,-0.01173725,0.002223262,0.1049923,-0.08037577,-0.01367662,-0.2601736,0.06128995,0.1246867,0.25002,0.01795538,FALSE
"V6010",0.1278164,-0.0008934669,-0.3906322,-0.08484887,0.1099323,0.1178791,0.244565,0.1634209,-0.1306369,0.09585667,-0.3536871,0.1536457,-0.30345,0.06620526,0.161338,0.2204972,-0.2371872,-0.001294023,0.08502732,0.156701,-0.07946443,0.1387849,-0.08373161,0.0536827,-0.2806801,0.1146341,-0.1643295,-0.06004957,0.01660425,-0.3725069,-0.1775336,-0.2724059,-0.0545551,-0.08167512,-0.02580013,-0.2883072,0.01802643,0.2033258,-0.2587025,0.009420971,0.0403522,0.1353551,0.02978948,0.06305658,-0.1230025,0.09625908,-0.008567741,0.08181591,-0.3290381,-0.2587147,-0.08413025,0.08344696,-0.03451718,0.2255915,0.1955226,-0.1534616,0.1360108,-0.1052558,0.08614124,-0.3981282,0.06421593,-0.002685418,0.1456396,-0.8257824,-0.2332938,-0.07477914,0.02553332,-0.2417837,-0.05100304,-0.1104554,-0.1317364,-0.09352362,-0.2135845,-0.1725275,-0.1039863,0.07952657,0.0778779,0.2903737,-0.01018862,-0.3086437,-0.2239447,-0.07260304,-0.09556939,-0.03528209,-0.3127688,-0.0155943,-0.008930355,0.09624953,-0.5890793,0.2201132,0.06891239,-0.05029038,0.07967537,0.03565759,-0.04667971,-0.7171755,-0.3125505,0.3226416,-0.5216635,-0.007329259,TRUE
"V6110",0.1473581,0.00921941,-0.1661512,-0.05410971,0.1541388,0.05976185,0.1204611,0.07178265,-0.03163784,0.05176768,-0.1585221,-0.01916171,0.09632582,-0.06053561,0.01085083,-0.07222753,-0.2997278,0.1130572,-0.05118097,0.0875551,-0.1266597,-0.01375917,-0.07568335,0.3332255,0.04571721,0.2059493,0.02737489,-0.05398585,-0.05386294,-0.2923534,-0.07953093,-0.04402552,0.2851138,-0.02682591,-0.01475486,-0.1551653,0.1802277,0.0357215,-0.1804007,0.1251239,-0.01415458,0.05158262,0.03567327,-0.2116642,-0.1107562,0.02595407,0.006918181,0.1398535,0.006139185,-0.04158836,-0.03276836,0.06257623,-0.06761564,0.1011921,-0.08422294,-0.01535176,-0.01411579,0.03907993,0.009350401,-0.2499691,0.02356052,-0.2326025,-0.01919654,-0.3256844,0.1846391,-0.2609572,0.07699855,-0.2288906,-0.02775851,-0.1675456,-0.06673229,0.03707624,-0.1969623,0.1819462,-0.01305041,-0.07453229,0.02432359,-0.09497878,-0.0605797,-0.06399514,-0.1810737,-0.07666282,-0.01168139,0.08218002,0.01570929,0.01602531,-0.03043483,-0.007960347,-0.1477508,0.06313266,0.1255272,-0.0866216,0.04061684,0.01638673,-0.003864642,-0.06265481,-0.03919205,-0.02505057,0.05576527,0.1459323,TRUE
"V625",0.007422538,0.02533007,0.05845115,-0.04351991,0.01009188,0.02941376,-0.004228919,0.01284875,0.1383645,0.03867279,0.1256862,-0.07628477,0.1804818,-0.2215359,0.0504051,-0.1708699,0.08205386,-0.03846184,-0.1192242,0.01969393,0.07841648,0.01372235,-0.06310231,0.2574156,0.2416135,0.05452777,0.3275008,-0.009271581,-0.01618106,0.01745709,0.1384425,-0.08778939,0.1677579,0.05567405,0.1153613,0.04867417,0.07657906,-0.01824336,0.03084833,0.3236101,0.04915683,-0.171898,-0.2148074,-0.1623857,-0.198358,-0.03404469,-0.02465883,0.0506109,0.3623325,0.2677641,-0.06540602,0.07110441,-0.02486193,-0.01723108,0.004668504,0.1580434,0.04080589,0.08066093,-0.2131673,-0.01914767,0.0008180537,-0.353369,-0.1251098,0.1522857,0.1675141,-0.1331568,0.2530319,0.06491203,-0.002441167,0.004050554,-0.2282679,0.0709546,0.07731679,-0.01781137,-0.0614844,-0.1128742,0.01590413,-0.3546461,0.03769086,0.2945286,0.07507492,-0.0157335,-0.08213551,0.08913822,0.1818528,-0.3897303,0.02675645,0.1843513,0.3103392,-0.1296883,-0.01811558,-0.08384217,0.02463384,-0.08016326,0.0273915,0.2411864,0.09577182,-0.02204196,0.463734,0.1113098,TRUE
"V631",0.06726775,0.01130588,-0.08680899,-0.007453124,0.03672695,0.004460888,0.05295793,0.06184427,0.08045848,0.08801895,-0.009607329,0.102532,-0.03401772,0.000234653,0.05705142,-0.05772055,-0.1172718,0.04068107,0.02209387,0.02746655,-0.01614502,0.008855927,0.08973199,0.09685849,-0.05158978,0.03030594,0.01120801,-0.02479014,-0.01304738,-0.09392589,-0.0737638,-0.06660429,-0.002154468,0.1100039,-0.02010136,-0.04904509,-0.03662445,0.04605563,-0.08811487,-0.04234073,0.002280238,0.03735009,0.05047672,-0.1380458,-0.00722874,0.08117858,0.01275874,0.02279917,-0.1064241,-0.07011269,0.0222003,0.01907319,0.03465374,0.02929247,0.0119483,0.05221613,0.0403702,0.02835934,0.1678155,-0.0384088,0.06199301,-0.07942642,-0.04480401,-0.4382743,0.03617005,-0.08594885,0.01831259,-0.2402535,-0.03071949,0.03672814,0.07307301,-0.01874301,-0.1196551,-0.08106194,0.06552047,0.06297682,0.0116032,0.09382224,0.0009252101,-0.2484854,-0.1749052,-0.06756833,-0.04391357,0.03458608,0.06423075,-0.3174348,0.0183991,0.03022396,-0.53378,-0.005074378,0.009631594,-0.04840735,0.1740275,0.02024323,0.010943,-0.358275,0.03570852,0.02696995,-0.08662759,-0.05740676,TRUE
"V641",0.1777438,0.03826351,0.1288362,-0.07558566,0.2418326,0.1121499,0.08269116,0.104845,-0.1080212,0.007420564,0.1788421,-0.1061937,0.2775978,-0.1330945,-0.03491446,-0.1065249,0.2231468,0.0831167,-0.06253476,0.08713934,0.007301767,0.03940073,-0.2452797,0.6645462,0.2145195,0.2739032,0.3452415,-0.09230766,-0.06458259,-0.06500635,0.03155011,-0.06177099,0.5400491,-0.05258793,0.1603274,-0.1865503,0.1975057,0.01805304,-0.05611511,0.4432511,0.1178923,-0.4572013,-0.183695,-0.1839504,-0.4043239,-0.719673,0.02448565,0.2154545,0.2824,-0.03164659,-0.0634004,0.1545162,-0.01027297,-0.02356602,-0.01119531,0.1607224,0.0152842,0.06513001,-0.3619991,0.2950156,-0.03431721,-0.7031544,-0.02238353,0.2968141,0.2134658,-0.4228756,0.306718,-0.06746075,-0.008735262,-0.1722445,-0.567404,0.1432038,0.0529005,0.243886,-0.07318472,-0.1262752,0.04119275,-0.8287244,0.08820012,0.2915863,0.2166092,-0.316009,-0.1026643,-0.466866,0.3201142,-0.1846362,-0.09060742,-0.02089977,0.07916056,-0.01853781,0.07791364,-0.0414856,-0.05980985,-0.0002920035,-0.01217813,-0.1015258,0.009035316,0.03228615,0.5906258,-0.04735087,TRUE
"V651",0.01531908,-0.001761013,-0.0358986,0.09258813,0.01304817,-0.0175815,-0.02732441,0.005577113,0.2347096,0.0477961,0.06561556,-0.06428183,0.06046551,-0.1102647,0.0768792,-0.1586926,0.03716291,0.1430369,-0.001159919,0.01595557,0.08576813,0.01700041,0.08799828,-0.01451949,0.06246885,0.1129254,0.097528,0.08111792,-0.02029842,-0.02274403,0.0247405,-0.1089228,-0.03309593,0.1552689,0.03389861,0.05404076,0.03703152,0.03765342,0.0835495,0.01318938,0.02770271,-0.04789423,-0.1819459,-0.2127154,-0.03374618,-0.003236759,0.006929446,-0.01740161,0.07640751,0.1069502,0.04660098,-0.0291645,0.04146713,-0.04764071,-0.06716605,0.01763612,0.09681696,-0.01576482,0.007823565,0.03530969,0.04893085,0.2047721,0.0007995766,0.06297195,0.04877039,-0.01922561,0.02584008,0.006350235,-0.04736691,0.05203432,0.04141558,0.02600014,0.02654862,-0.08088708,0.1049264,-0.03252491,-0.01977603,-0.04191963,-0.02929,0.08775708,-0.007764983,0.08883984,-0.05399127,-0.07118775,0.07137716,0.1258678,-0.02307056,0.05772866,-0.03240169,-0.07299317,-0.05157056,0.01018244,0.04721798,-0.07914928,-0.03505064,0.005749137,0.1156083,-0.016006,0.2506433,-0.0356939,TRUE
"V661",0.09549677,-0.0003868553,-0.1467197,-0.008914427,0.04063305,0.04091379,0.05583726,0.0608964,0.05113654,0.07481641,-0.08188388,-0.0373488,-0.1175211,-0.002878507,0.1342974,-0.03012522,-0.1840478,0.05340088,-0.04317023,0.04442244,0.02081502,0.01348889,-0.005159801,0.03210125,-0.0983198,6.178797e-05,-0.02498005,0.02630163,-0.05160175,-0.2288352,-0.04387336,-0.1009785,0.006275675,0.06816624,-0.0327135,0.004373641,-0.04346748,0.06335821,-0.07621962,-0.09804007,0.02225428,0.1086938,0.1318464,-0.03506185,-0.03164944,0.1014621,-0.0007189103,0.01042892,-0.1178031,-0.08745911,0.06953388,-0.06006155,-0.02806384,0.03481524,-0.05312534,0.02426126,0.1376625,0.0004191901,0.1517393,-0.07482173,0.09591372,-0.003803547,0.02471044,-0.6776826,-0.1058995,0.01795528,-0.009307782,-0.2122495,0.01035303,0.04281598,0.1436933,-0.001100258,-0.1564674,-0.1739554,-0.02275132,-0.04373788,0.02991468,0.1175442,0.05292708,-0.2179117,-0.4107707,0.05735507,-0.01628944,0.09508541,0.01016611,-0.02763101,0.02821213,0.05842756,-0.5011103,0.01532292,-0.03181972,0.01579498,0.05080274,0.03489343,-0.06202064,-0.4970708,-0.02018732,-0.006508951,-0.3208678,-0.025056,TRUE
"V671",-0.07461064,-0.04176763,-0.1472388,-0.01494881,0.02235756,0.003307746,-0.03758589,-0.01803277,-0.008481132,-0.05226172,-0.2938262,0.04129483,-0.2367405,0.06375211,0.06322443,0.05332191,-0.3094584,0.3284054,-0.04106544,0.009668452,0.009210709,-0.02170642,-0.04588228,0.08585033,-0.1363985,0.0283502,-0.1170134,0.02472518,-0.07923311,-0.4094802,-0.1481116,-0.1052261,0.07239059,-0.07929865,-0.06226148,-0.2132117,0.05453834,-0.0008388971,-0.2039924,0.1089206,-0.05276805,0.07135416,-0.1612214,-0.08909277,0.00614482,0.02769727,-0.08622893,0.03663386,-0.04955601,-0.1393053,-0.03645588,0.07996774,0.07489874,-0.05939262,0.02526168,-0.1550731,0.1164189,-0.09066543,-0.05870293,-0.1105252,0.08076247,0.01861568,0.3246404,-0.5869451,-0.07392754,-0.04107457,-0.1373828,-0.07263065,-0.03769702,-0.08136731,0.1026051,-0.007362592,-0.08360037,-0.1848899,0.1859879,0.04175304,-0.0485508,0.06600154,-0.02667572,-0.4298062,0.03005048,0.01654421,0.1799475,0.02514111,-0.07683705,0.2286598,-0.05938276,-0.04423808,-0.3451799,0.005845355,0.02482567,0.0992831,0.07669542,-0.13174,-0.1137095,-0.4089161,0.03891887,0.06710192,-0.5507526,0.0664125,TRUE
"V681",-0.001890865,0.01968538,0.04764142,0.0734316,0.003589002,-0.009913439,-0.05195689,0.02473192,-0.1239822,0.003638316,-0.01816826,-0.1782371,-0.07373805,-0.004997851,0.1184858,-0.07967597,-0.141646,0.09573897,0.06346537,0.008220272,0.1332287,0.03940123,-0.0150868,-0.02408466,-0.04976977,-0.07338507,-0.0720043,-0.01449641,-0.02497239,-0.08007751,0.03923688,-0.033024,-0.01743392,-0.1546891,-0.07999218,0.1656869,0.008474656,0.004515929,0.08630944,-0.1708014,-0.02283251,-0.04085377,0.1097429,0.02940699,0.0007518458,0.05833336,0.01351332,-0.03851689,-0.01637744,0.01838925,0.05566648,-0.03768064,0.0952241,-0.02330312,-0.09757935,-0.00213206,0.09645754,0.04022001,0.007025072,-0.02711503,0.04039306,0.07863484,-0.09142049,-0.3329409,-0.04569533,0.06865874,-0.05577485,-0.1432407,-0.01888513,0.1280974,0.1662755,-0.006869054,-0.09203147,-0.1320783,0.1191602,-0.03978292,-0.005959949,0.01541561,0.05955112,-0.2103588,-0.2451815,0.1522757,0.1574734,0.00964816,-0.06200477,-0.03943804,0.05396942,0.1091528,-0.3678997,-0.08874688,-0.01604554,0.08733884,-0.1083262,-0.0187793,-0.03739718,-0.3503484,0.1058475,0.04273689,-0.1650254,0.04202674,TRUE
"V691",0.01933613,0.01269928,-0.05414956,-0.1422186,0.03821331,0.04034757,0.09589334,0.04620208,0.1111482,-0.04906153,-0.3681424,-0.07392289,0.02617125,-0.08328804,-0.02995812,0.1929808,-0.435736,0.1633485,0.0120281,0.02250178,-0.1236924,0.02000691,-0.2958021,-0.06588129,0.05655396,0.04754815,-0.1506625,-0.0906133,0.02535138,-0.2119437,-0.11566,-0.002681909,-0.04033145,-0.1227642,-0.004613426,-0.3180789,0.4739649,0.07997984,-0.2829977,-0.1034929,0.0204686,0.0580214,0.2314815,0.1460911,-0.1398208,0.110367,0.000846635,0.1631946,-0.2278413,-0.04527159,-0.1053503,0.1847074,-0.1625806,0.107957,0.08534307,-0.3303662,0.02727056,-0.01140639,-0.2819483,-0.3972238,0.006871097,-0.4029006,0.04126993,-0.7430509,0.08096828,-0.3091152,-0.03018314,-0.1273013,-0.04915348,-0.2601414,-0.1786934,-0.1771495,-0.2643029,0.02012194,-0.04680077,-0.1554452,0.005499152,0.1726564,-0.2132507,-0.4013131,0.3205027,-0.141555,-0.2127148,0.01934447,-0.1747857,-0.05379172,-0.02270207,0.04078713,0.4780714,0.1033422,0.2506592,-0.08727967,-0.08135521,-0.06737267,-0.05282763,0.1659288,-0.02949428,0.09284486,-0.5151749,0.4473577,FALSE
"V701",-0.002488645,-0.003941056,0.02262002,0.02969526,-0.004271967,-0.02168838,-0.041687,0.0165389,0.09339236,0.06081781,0.03134096,-0.0271032,-0.02362969,-0.08057656,0.06166728,-0.072806,-0.03711627,0.07031721,-0.003775567,0.005072439,0.103628,0.01308879,0.1110935,-0.05405188,0.03159792,-0.04155207,-0.03003618,0.02574689,-0.04071745,-0.02811475,0.03931603,-0.0594749,-0.05674698,0.06398717,-0.02301563,0.1049725,0.01255255,-0.002768848,0.06920429,-0.116083,0.004554368,0.004951092,-0.003943174,-0.1000116,-0.03951673,0.0356198,0.007576211,-0.02375156,-0.02561374,0.03887918,0.01844,-0.07933191,0.02458688,-0.02426292,0.02766806,0.03123802,0.1728326,0.01272914,0.05478093,-0.02141094,0.02998083,0.001800817,-0.03181151,-0.3049023,-0.04192739,-0.002599964,-0.02201288,-0.03279041,-0.0188182,0.09024281,0.02370791,0.02908142,-0.03138706,-0.1292889,0.06350511,-0.04512889,-0.009776609,-0.003242786,0.07148332,-0.07020135,-0.1174088,0.1103182,0.06737348,0.0137953,0.03402017,0.2143526,0.01010506,0.1161175,-0.1507448,-0.1161677,-0.07394302,0.0302627,0.06803723,0.009024153,-0.03072954,-0.06506959,0.1163454,0.03801596,-0.02977432,-0.03771172,FALSE
"V711",0.1327778,0.0187337,-0.4077303,-0.0435266,0.06475462,0.09351327,0.2462449,0.1464639,-0.07240425,0.06414066,-0.3240244,0.008571033,-0.2881149,0.08830267,0.02357948,0.1258045,-0.2274735,0.03617425,0.05844169,0.1524878,-0.08242885,0.1359867,-0.2055416,-0.1105028,-0.229752,0.1713543,-0.1018286,-0.07120059,0.0209587,-0.3983041,-0.1820283,-0.09531992,-0.09238954,-0.1846743,-0.03683217,-0.3511227,0.04936719,0.1938417,-0.2976432,0.04923193,0.03272922,0.08863075,-0.05570457,0.07532874,-0.08911918,0.1199436,0.004157277,0.07668399,-0.3743522,-0.4250156,0.05658077,0.1713104,-0.09979036,0.1838996,0.2317242,-0.1580539,0.02700707,-0.1170365,-0.1252026,-0.3900474,0.002482002,-0.1050802,0.06080434,-0.6262045,-0.09951345,-0.217819,0.05472786,-0.1725087,-0.01648412,-0.1873475,-0.292153,-0.1815073,-0.2592361,-0.1246425,-0.2050737,0.2204796,0.04765915,0.3233671,-0.05889248,-0.2012083,-0.1757158,-0.182497,-0.1947982,-0.07975489,-0.4516901,0.13519,-0.009761717,0.1025388,-0.4959592,0.2291458,0.1321406,-0.1515113,-0.03409481,-0.01634199,0.02101494,-0.5363153,-0.343393,0.06305812,-0.5435342,0.05285109,TRUE
